panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,model 10 C,286,555.646,,,
A,model 10 C,287,557.597,,,
A,model 10 C,288,559.55,,,
A,model 10 C,289,561.502,,,
A,model 10 C,290,563.456,,,
A,model 10 C,291,565.409,,,
A,model 10 C,292,567.363,,,
A,model 10 C,293,569.318,,,
A,model 10 C,294,571.273,,,
A,model 10 C,295,573.229,,,
A,model 10 C,296,575.185,,,
A,model 10 C,297,577.142,,,
A,model 10 C,298,579.099,,,
A,model 10 C,299,581.056,,,
A,model 10 C,300,583.014,,,
A,model 10 C,301,584.971,,,
A,model 10 C,302,586.929,,,
A,model 10 C,303,588.886,,,
A,model 10 C,304,590.843,,,
A,model 10 C,305,592.8,,,
A,model 10 C,306,594.757,,,
A,model 10 C,307,596.714,,,
A,model 10 C,308,598.67,,,
A,model 10 C,309,600.626,,,
A,model 10 C,310,602.581,,,
A,model 10 C,311,604.536,,,
A,model 10 C,312,606.49,,,
A,model 10 C,313,608.444,,,
A,model 10 C,314,610.396,,,
A,model 10 C,315,612.348,,,
A,model 10 C,316,614.3,,,
A,model 10 C,317,616.25,,,
A,model 10 C,318,618.198,,,
A,model 10 C,319,620.146,,,
A,model 10 C,320,622.093,,,
A,model 10 C,321,624.039,,,
A,model 10 C,322,625.983,,,
A,model 10 C,323,627.926,,,
A,model 10 C,324,629.868,,,
A,model 10 C,325,631.808,,,
A,model 10 C,326,633.747,,,
A,model 10 C,327,635.686,,,
A,model 10 C,328,637.623,,,
A,model 10 C,329,639.559,,,
A,model 10 C,330,641.494,,,
A,model 10 C,331,643.428,,,
A,model 10 C,332,645.362,,,
A,model 10 C,333,647.294,,,
A,model 10 C,334,649.227,,,
A,model 10 C,335,651.159,,,
A,model 10 C,336,653.09,,,
A,model 10 C,337,655.021,,,
A,model 10 C,338,656.952,,,
A,model 10 C,339,658.882,,,
A,model 10 C,340,660.812,,,
A,model 10 C,341,662.742,,,
A,model 10 C,342,664.672,,,
A,model 10 C,343,666.602,,,
A,model 10 C,344,668.532,,,
A,model 10 C,345,670.462,,,
A,model 10 C,346,672.393,,,
A,model 10 C,347,674.324,,,
A,model 10 C,348,676.256,,,
A,model 10 C,349,678.189,,,
A,model 10 C,350,680.122,,,
A,model 10 C,351,682.056,,,
A,model 10 C,352,683.991,,,
A,model 10 C,353,685.927,,,
A,model 10 C,354,687.863,,,
A,model 10 C,355,689.8,,,
A,model 10 C,356,691.738,,,
A,model 10 C,357,693.676,,,
A,model 10 C,358,695.616,,,
A,model 10 C,359,697.557,,,
A,model 10 C,360,699.498,,,
A,model 10 C,361,701.44,,,
A,model 10 C,362,703.384,,,
A,model 10 C,363,705.328,,,
A,model 10 C,364,707.273,,,
A,model 10 C,365,709.219,,,
A,model 10 C,366,711.166,,,
A,model 10 C,367,713.114,,,
A,model 10 C,368,715.063,,,
A,model 10 C,369,717.012,,,
A,model 10 C,370,718.962,,,
A,model 10 C,371,720.913,,,
A,model 10 C,372,722.864,,,
A,model 10 C,373,724.816,,,
A,model 10 C,374,726.769,,,
A,model 10 C,375,728.722,,,
A,model 10 C,376,730.676,,,
A,model 10 C,377,732.63,,,
A,model 10 C,378,734.583,,,
A,model 10 C,379,736.537,,,
A,model 10 C,380,738.491,,,
A,model 10 C,381,740.444,,,
A,model 10 C,382,742.397,,,
A,model 10 C,383,744.349,,,
A,model 10 C,384,746.3,,,
A,model 10 C,385,748.25,,,
A,model 10 C,386,750.2,,,
A,model 10 C,387,752.149,,,
A,model 10 C,388,754.096,,,
A,model 10 C,389,756.044,,,
A,model 10 C,390,757.99,,,
A,model 10 C,391,759.937,,,
A,model 10 C,392,761.882,,,
A,model 10 C,393,763.828,,,
A,model 10 C,394,765.772,,,
A,model 10 C,395,767.716,,,
A,model 10 C,396,769.66,,,
A,model 10 C,397,771.604,,,
A,model 10 C,398,773.547,,,
A,model 10 C,399,775.49,,,
A,model 10 C,400,777.432,,,
A,model 10 C,401,779.375,,,
A,model 10 C,402,781.318,,,
A,model 10 C,403,783.261,,,
A,model 10 C,404,785.204,,,
A,model 10 C,405,787.149,,,
A,model 10 C,406,789.094,,,
A,model 10 C,407,791.04,,,
A,model 10 C,408,792.986,,,
A,model 10 C,409,794.934,,,
A,model 10 C,410,796.883,,,
A,model 10 C,411,798.834,,,
A,model 10 C,412,800.785,,,
A,model 10 C,413,802.737,,,
A,model 10 C,414,804.69,,,
A,model 10 C,415,806.645,,,
A,model 10 C,416,808.6,,,
A,model 10 C,417,810.557,,,
A,model 10 C,418,812.515,,,
A,model 10 C,419,814.475,,,
A,model 10 C,420,816.436,,,
A,model 10 C,421,818.398,,,
A,model 10 C,422,820.361,,,
A,model 10 C,423,822.325,,,
A,model 10 C,424,824.291,,,
A,model 10 C,425,826.258,,,
A,model 10 C,426,828.226,,,
A,model 10 C,427,830.195,,,
A,model 10 C,428,832.165,,,
A,model 10 C,429,834.137,,,
A,model 10 C,430,836.11,,,
A,model 10 C,431,838.083,,,
A,model 10 C,432,840.057,,,
A,model 10 C,433,842.033,,,
A,model 10 C,434,844.01,,,
A,model 10 C,435,845.987,,,
A,model 10 C,436,847.966,,,
A,model 10 C,437,849.945,,,
A,model 10 C,438,851.925,,,
A,model 10 C,439,853.905,,,
A,model 10 C,440,855.887,,,
A,model 10 C,441,857.869,,,
A,model 10 C,442,859.852,,,
A,model 10 C,443,861.835,,,
A,model 10 C,444,863.82,,,
A,model 10 C,445,865.804,,,
A,model 10 C,446,867.789,,,
A,model 10 C,447,869.776,,,
A,model 10 C,448,871.762,,,
A,model 10 C,449,873.749,,,
A,model 10 C,450,875.737,,,
A,model 10 C,451,877.726,,,
A,model 10 C,452,879.715,,,
A,model 10 C,453,881.705,,,
A,model 10 C,454,883.696,,,
A,model 10 C,455,885.687,,,
A,model 10 C,456,887.679,,,
A,model 10 C,457,889.672,,,
A,model 10 C,458,891.666,,,
A,model 10 C,459,893.662,,,
A,model 10 C,460,895.658,,,
A,model 10 C,461,897.656,,,
A,model 10 C,462,899.656,,,
A,model 10 C,463,901.657,,,
A,model 10 C,464,903.66,,,
A,model 10 C,465,905.665,,,
A,model 10 C,466,907.671,,,
A,model 10 C,467,909.679,,,
A,model 10 C,468,911.689,,,
A,model 10 C,469,913.7,,,
A,model 10 C,470,915.714,,,
A,model 10 C,471,917.729,,,
A,model 10 C,472,919.745,,,
A,model 10 C,473,921.764,,,
A,model 10 C,474,923.783,,,
A,model 10 C,475,925.805,,,
A,model 10 C,476,927.828,,,
A,model 10 C,477,929.852,,,
A,model 10 C,478,931.878,,,
A,model 10 C,479,933.905,,,
A,model 10 C,480,935.933,,,
A,model 10 C,481,937.963,,,
A,model 10 C,482,939.993,,,
A,model 10 C,483,942.023,,,
A,model 10 C,484,944.054,,,
A,model 10 C,485,946.086,,,
A,model 10 C,486,948.118,,,
A,model 10 C,487,950.151,,,
A,model 10 C,488,952.184,,,
A,model 10 C,489,954.218,,,
A,model 10 C,490,956.252,,,
A,model 10 C,491,958.287,,,
A,model 10 C,492,960.322,,,
A,model 10 C,493,962.358,,,
A,model 10 C,494,964.394,,,
A,model 10 C,495,966.43,,,
A,model 10 C,496,968.467,,,
A,model 10 C,497,970.504,,,
A,model 10 C,498,972.54,,,
A,model 10 C,499,974.576,,,
A,model 10 C,500,976.612,,,
A,model 10 C,501,978.648,,,
A,model 10 C,502,980.683,,,
A,model 10 C,503,982.719,,,
A,model 10 C,504,984.754,,,
A,model 10 C,505,986.79,,,
A,model 10 C,506,988.826,,,
A,model 10 C,507,990.861,,,
A,model 10 C,508,992.897,,,
A,model 10 C,509,994.932,,,
A,model 10 C,510,996.967,,,
A,model 10 C,511,999.001,,,
A,model 10 C,512,1001.03,,,
A,model 10 C,513,1003.07,,,
A,model 10 C,514,1005.1,,,
A,model 10 C,515,1007.13,,,
A,model 10 C,516,1009.16,,,
A,model 10 C,517,1011.2,,,
A,model 10 C,518,1013.23,,,
A,model 10 C,519,1015.26,,,
A,model 10 C,520,1017.29,,,
A,model 10 C,521,1019.32,,,
A,model 10 C,522,1021.36,,,
A,model 10 C,523,1023.39,,,
A,model 10 C,524,1025.42,,,
A,model 10 C,525,1027.46,,,
A,model 10 C,526,1029.49,,,
A,model 10 C,527,1031.53,,,
A,model 10 C,528,1033.56,,,
A,model 10 C,529,1035.6,,,
A,model 10 C,530,1037.64,,,
A,model 10 C,531,1039.68,,,
A,model 10 C,532,1041.72,,,
A,model 10 C,533,1043.76,,,
A,model 10 C,534,1045.8,,,
A,model 10 C,535,1047.85,,,
A,model 10 C,536,1049.89,,,
A,model 10 C,537,1051.94,,,
A,model 10 C,538,1053.99,,,
A,model 10 C,539,1056.04,,,
A,model 10 C,540,1058.1,,,
A,model 10 C,541,1060.16,,,
A,model 10 C,542,1062.22,,,
A,model 10 C,543,1064.28,,,
A,model 10 C,544,1066.34,,,
A,model 10 C,545,1068.41,,,
A,model 10 C,546,1070.47,,,
A,model 10 C,547,1072.54,,,
A,model 10 C,548,1074.61,,,
A,model 10 C,549,1076.68,,,
A,model 10 C,550,1078.75,,,
A,model 10 C,551,1080.83,,,
A,model 10 C,552,1082.9,,,
A,model 10 C,553,1084.98,,,
A,model 10 C,554,1087.06,,,
A,model 10 C,555,1089.13,,,
A,model 10 C,556,1091.21,,,
A,model 10 C,557,1093.29,,,
A,model 10 C,558,1095.37,,,
A,model 10 C,559,1097.45,,,
A,model 10 C,560,1099.53,,,
A,model 10 C,561,1101.62,,,
A,model 10 C,562,1103.7,,,
A,model 10 C,563,1105.78,,,
A,model 10 C,564,1107.86,,,
A,model 10 C,565,1109.94,,,
A,model 10 C,566,1112.02,,,
A,model 10 C,567,1114.1,,,
A,model 10 C,568,1116.17,,,
A,model 10 C,569,1118.25,,,
A,model 10 C,570,1120.33,,,
A,model 10 C,571,1122.41,,,
A,model 10 C,572,1124.49,,,
A,model 10 C,573,1126.57,,,
A,model 10 C,574,1128.65,,,
A,model 10 C,575,1130.73,,,
A,model 10 C,576,1132.81,,,
A,model 10 C,577,1134.89,,,
A,model 10 C,578,1136.97,,,
A,model 10 C,579,1139.05,,,
A,model 10 C,580,1141.13,,,
A,model 10 C,581,1143.21,,,
A,model 10 C,582,1145.3,,,
A,model 10 C,583,1147.38,,,
A,model 10 C,584,1149.46,,,
A,model 10 C,585,1151.54,,,
A,model 10 C,586,1153.62,,,
A,model 10 C,587,1155.71,,,
A,model 10 C,588,1157.79,,,
A,model 10 C,589,1159.87,,,
A,model 10 C,590,1161.95,,,
A,model 10 C,591,1164.04,,,
A,model 10 C,592,1166.12,,,
A,model 10 C,593,1168.2,,,
A,model 10 C,594,1170.29,,,
A,model 10 C,595,1172.37,,,
A,model 10 C,596,1174.45,,,
A,model 10 C,597,1176.53,,,
A,model 10 C,598,1178.61,,,
A,model 10 C,599,1180.69,,,
A,model 10 C,600,1182.77,,,
A,model 10 C,601,1184.84,,,
A,model 10 C,602,1186.92,,,
A,model 10 C,603,1188.99,,,
A,model 10 C,604,1191.07,,,
A,model 10 C,605,1193.14,,,
A,model 10 C,606,1195.21,,,
A,model 10 C,607,1197.27,,,
A,model 10 C,608,1199.34,,,
A,model 10 C,609,1201.4,,,
A,model 10 C,610,1203.47,,,
A,model 10 C,611,1205.53,,,
A,model 10 C,612,1207.59,,,
A,model 10 C,613,1209.64,,,
A,model 10 C,614,1211.7,,,
A,model 10 C,615,1213.76,,,
A,model 10 C,616,1215.81,,,
A,model 10 C,617,1217.86,,,
A,model 10 C,618,1219.91,,,
A,model 10 C,619,1221.96,,,
A,model 10 C,620,1224.01,,,
A,model 10 C,621,1226.05,,,
A,model 10 C,622,1228.1,,,
A,model 10 C,623,1230.15,,,
A,model 10 C,624,1232.19,,,
A,model 10 C,625,1234.23,,,
A,model 10 C,626,1236.28,,,
A,model 10 C,627,1238.32,,,
A,model 10 C,628,1240.36,,,
A,model 10 C,629,1242.41,,,
A,model 10 C,630,1244.45,,,
A,model 10 C,631,1246.49,,,
A,model 10 C,632,1248.53,,,
A,model 10 C,633,1250.57,,,
A,model 10 C,634,1252.61,,,
A,model 10 C,635,1254.65,,,
A,model 10 C,636,1256.69,,,
A,model 10 C,637,1258.73,,,
A,model 10 C,638,1260.77,,,
A,model 10 C,639,1262.8,,,
A,model 10 C,640,1264.84,,,
A,model 10 C,641,1266.87,,,
A,model 10 C,642,1268.9,,,
A,model 10 C,643,1270.94,,,
A,model 10 C,644,1272.97,,,
A,model 10 C,645,1274.99,,,
A,model 10 C,646,1277.02,,,
A,model 10 C,647,1279.05,,,
A,model 10 C,648,1281.08,,,
A,model 10 C,649,1283.1,,,
A,model 10 C,650,1285.13,,,
A,model 10 C,651,1287.15,,,
A,model 10 C,652,1289.17,,,
A,model 10 C,653,1291.19,,,
A,model 10 C,654,1293.21,,,
A,model 10 C,655,1295.23,,,
A,model 10 C,656,1297.25,,,
A,model 10 C,657,1299.26,,,
A,model 10 C,658,1301.28,,,
A,model 10 C,659,1303.29,,,
A,model 10 C,660,1305.3,,,
A,model 10 C,661,1307.32,,,
A,model 10 C,662,1309.33,,,
A,model 10 C,663,1311.34,,,
A,model 10 C,664,1313.35,,,
A,model 10 C,665,1315.36,,,
A,model 10 C,666,1317.37,,,
A,model 10 C,667,1319.38,,,
A,model 10 C,668,1321.39,,,
A,model 10 C,669,1323.39,,,
A,model 10 C,670,1325.4,,,
A,model 10 C,671,1327.41,,,
A,model 10 C,672,1329.42,,,
A,model 10 C,673,1331.42,,,
A,model 10 C,674,1333.43,,,
A,model 10 C,675,1335.44,,,
A,model 10 C,676,1337.44,,,
A,model 10 C,677,1339.45,,,
A,model 10 C,678,1341.46,,,
A,model 10 C,679,1343.46,,,
A,model 10 C,680,1345.47,,,
A,model 10 C,681,1347.48,,,
A,model 10 C,682,1349.48,,,
A,model 10 C,683,1351.49,,,
A,model 10 C,684,1353.5,,,
A,model 10 C,685,1355.5,,,
A,model 10 C,686,1357.51,,,
A,model 10 C,687,1359.52,,,
A,model 10 C,688,1361.53,,,
A,model 10 C,689,1363.54,,,
A,model 10 C,690,1365.54,,,
A,model 10 C,691,1367.55,,,
A,model 10 C,692,1369.56,,,
A,model 10 C,693,1371.56,,,
A,model 10 C,694,1373.57,,,
A,model 10 C,695,1375.58,,,
A,model 10 C,696,1377.58,,,
A,model 10 C,697,1379.58,,,
A,model 10 C,698,1381.59,,,
A,model 10 C,699,1383.59,,,
A,model 10 C,700,1385.59,,,
A,model 10 C,701,1387.6,,,
A,model 10 C,702,1389.6,,,
A,model 10 C,703,1391.6,,,
A,model 10 C,704,1393.6,,,
A,model 10 C,705,1395.6,,,
A,model 10 C,706,1397.6,,,
A,model 10 C,707,1399.59,,,
A,model 10 C,708,1401.59,,,
A,model 10 C,709,1403.59,,,
A,model 10 C,710,1405.58,,,
A,model 10 C,711,1407.57,,,
A,model 10 C,712,1409.57,,,
A,model 10 C,713,1411.56,,,
A,model 10 C,714,1413.55,,,
A,model 10 C,715,1415.54,,,
A,model 10 C,716,1417.52,,,
A,model 10 C,717,1419.51,,,
A,model 10 C,718,1421.5,,,
A,model 10 C,719,1423.49,,,
A,model 10 C,720,1425.47,,,
A,model 10 C,721,1427.46,,,
A,model 10 C,722,1429.44,,,
A,model 10 C,723,1431.43,,,
A,model 10 C,724,1433.41,,,
A,model 10 C,725,1435.4,,,
A,model 10 C,726,1437.38,,,
A,model 10 C,727,1439.36,,,
A,model 10 C,728,1441.35,,,
A,model 10 C,729,1443.33,,,
A,model 10 C,730,1445.31,,,
A,model 10 C,731,1447.3,,,
A,model 10 C,732,1449.28,,,
A,model 10 C,733,1451.26,,,
A,model 10 C,734,1453.25,,,
A,model 10 C,735,1455.23,,,
A,model 10 C,736,1457.21,,,
A,model 10 C,737,1459.19,,,
A,model 10 C,738,1461.18,,,
A,model 10 C,739,1463.16,,,
A,model 10 C,740,1465.14,,,
A,model 10 C,741,1467.12,,,
A,model 10 C,742,1469.11,,,
A,model 10 C,743,1471.09,,,
A,model 10 C,744,1473.07,,,
A,model 10 C,745,1475.05,,,
A,model 10 C,746,1477.03,,,
A,model 10 C,747,1479.01,,,
A,model 10 C,748,1481,,,
A,model 10 C,749,1482.98,,,
A,model 10 C,750,1484.96,,,
A,model 10 C,751,1486.93,,,
A,model 10 C,752,1488.91,,,
A,model 10 C,753,1490.89,,,
A,model 10 C,754,1492.87,,,
A,model 10 C,755,1494.85,,,
A,model 10 C,756,1496.84,,,
A,model 10 C,757,1498.82,,,
A,model 10 C,758,1500.8,,,
A,model 10 C,759,1502.78,,,
A,model 10 C,760,1504.77,,,
A,model 10 C,761,1506.76,,,
A,model 10 C,762,1508.74,,,
A,model 10 C,763,1510.73,,,
A,model 10 C,764,1512.72,,,
A,model 10 C,765,1514.72,,,
A,model 10 C,766,1516.71,,,
A,model 10 C,767,1518.7,,,
A,model 10 C,768,1520.7,,,
A,model 10 C,769,1522.7,,,
A,model 10 C,770,1524.7,,,
A,model 10 C,771,1526.7,,,
A,model 10 C,772,1528.7,,,
A,model 10 C,773,1530.7,,,
A,model 10 C,774,1532.71,,,
A,model 10 C,775,1534.71,,,
A,model 10 C,776,1536.72,,,
A,model 10 C,777,1538.72,,,
A,model 10 C,778,1540.73,,,
A,model 10 C,779,1542.73,,,
A,model 10 C,780,1544.74,,,
A,model 10 C,781,1546.75,,,
A,model 10 C,782,1548.75,,,
A,model 10 C,783,1550.76,,,
A,model 10 C,784,1552.76,,,
A,model 10 C,785,1554.77,,,
A,model 10 C,786,1556.77,,,
A,model 10 C,787,1558.78,,,
A,model 10 C,788,1560.78,,,
A,model 10 C,789,1562.78,,,
A,model 10 C,790,1564.78,,,
A,model 10 C,791,1566.78,,,
A,model 10 C,792,1568.79,,,
A,model 10 C,793,1570.79,,,
A,model 10 C,794,1572.79,,,
A,model 10 C,795,1574.79,,,
A,model 10 C,796,1576.79,,,
A,model 10 C,797,1578.79,,,
A,model 10 C,798,1580.79,,,
A,model 10 C,799,1582.79,,,
