series,t_s,msd_mm2
model 10 C,603,1188.99
model 10 C,604,1191.07
model 10 C,605,1193.14
model 10 C,606,1195.21
model 10 C,607,1197.27
model 10 C,608,1199.34
model 10 C,609,1201.4
model 10 C,610,1203.47
model 10 C,611,1205.53
model 10 C,612,1207.59
model 10 C,613,1209.64
model 10 C,614,1211.7
model 10 C,615,1213.76
model 10 C,616,1215.81
model 10 C,617,1217.86
model 10 C,618,1219.91
model 10 C,619,1221.96
model 10 C,620,1224.01
model 10 C,621,1226.05
model 10 C,622,1228.1
model 10 C,623,1230.15
model 10 C,624,1232.19
model 10 C,625,1234.23
model 10 C,626,1236.28
model 10 C,627,1238.32
model 10 C,628,1240.36
model 10 C,629,1242.41
model 10 C,630,1244.45
model 10 C,631,1246.49
model 10 C,632,1248.53
model 10 C,633,1250.57
model 10 C,634,1252.61
model 10 C,635,1254.65
model 10 C,636,1256.69
model 10 C,637,1258.73
model 10 C,638,1260.77
model 10 C,639,1262.8
model 10 C,640,1264.84
model 10 C,641,1266.87
model 10 C,642,1268.9
model 10 C,643,1270.94
model 10 C,644,1272.97
model 10 C,645,1274.99
model 10 C,646,1277.02
model 10 C,647,1279.05
model 10 C,648,1281.08
model 10 C,649,1283.1
model 10 C,650,1285.13
model 10 C,651,1287.15
model 10 C,652,1289.17
model 10 C,653,1291.19
model 10 C,654,1293.21
model 10 C,655,1295.23
model 10 C,656,1297.25
model 10 C,657,1299.26
model 10 C,658,1301.28
model 10 C,659,1303.29
model 10 C,660,1305.3
model 10 C,661,1307.32
model 10 C,662,1309.33
model 10 C,663,1311.34
model 10 C,664,1313.35
model 10 C,665,1315.36
model 10 C,666,1317.37
model 10 C,667,1319.38
model 10 C,668,1321.39
model 10 C,669,1323.39
model 10 C,670,1325.4
model 10 C,671,1327.41
model 10 C,672,1329.42
model 10 C,673,1331.42
model 10 C,674,1333.43
model 10 C,675,1335.44
model 10 C,676,1337.44
model 10 C,677,1339.45
model 10 C,678,1341.46
model 10 C,679,1343.46
model 10 C,680,1345.47
model 10 C,681,1347.48
model 10 C,682,1349.48
model 10 C,683,1351.49
model 10 C,684,1353.5
model 10 C,685,1355.5
model 10 C,686,1357.51
model 10 C,687,1359.52
model 10 C,688,1361.53
model 10 C,689,1363.54
model 10 C,690,1365.54
model 10 C,691,1367.55
model 10 C,692,1369.56
model 10 C,693,1371.56
model 10 C,694,1373.57
model 10 C,695,1375.58
model 10 C,696,1377.58
model 10 C,697,1379.58
model 10 C,698,1381.59
model 10 C,699,1383.59
model 10 C,700,1385.59
model 10 C,701,1387.6
model 10 C,702,1389.6
model 10 C,703,1391.6
model 10 C,704,1393.6
model 10 C,705,1395.6
model 10 C,706,1397.6
model 10 C,707,1399.59
model 10 C,708,1401.59
model 10 C,709,1403.59
model 10 C,710,1405.58
model 10 C,711,1407.57
model 10 C,712,1409.57
model 10 C,713,1411.56
model 10 C,714,1413.55
model 10 C,715,1415.54
model 10 C,716,1417.52
model 10 C,717,1419.51
model 10 C,718,1421.5
model 10 C,719,1423.49
model 10 C,720,1425.47
model 10 C,721,1427.46
model 10 C,722,1429.44
model 10 C,723,1431.43
model 10 C,724,1433.41
model 10 C,725,1435.4
model 10 C,726,1437.38
model 10 C,727,1439.36
model 10 C,728,1441.35
model 10 C,729,1443.33
model 10 C,730,1445.31
model 10 C,731,1447.3
model 10 C,732,1449.28
model 10 C,733,1451.26
model 10 C,734,1453.25
model 10 C,735,1455.23
model 10 C,736,1457.21
model 10 C,737,1459.19
model 10 C,738,1461.18
model 10 C,739,1463.16
model 10 C,740,1465.14
model 10 C,741,1467.12
model 10 C,742,1469.11
model 10 C,743,1471.09
model 10 C,744,1473.07
model 10 C,745,1475.05
model 10 C,746,1477.03
model 10 C,747,1479.01
model 10 C,748,1481
model 10 C,749,1482.98
model 10 C,750,1484.96
model 10 C,751,1486.93
model 10 C,752,1488.91
model 10 C,753,1490.89
model 10 C,754,1492.87
model 10 C,755,1494.85
model 10 C,756,1496.84
model 10 C,757,1498.82
model 10 C,758,1500.8
model 10 C,759,1502.78
model 10 C,760,1504.77
model 10 C,761,1506.76
model 10 C,762,1508.74
model 10 C,763,1510.73
model 10 C,764,1512.72
model 10 C,765,1514.72
model 10 C,766,1516.71
model 10 C,767,1518.7
model 10 C,768,1520.7
model 10 C,769,1522.7
model 10 C,770,1524.7
model 10 C,771,1526.7
model 10 C,772,1528.7
model 10 C,773,1530.7
model 10 C,774,1532.71
model 10 C,775,1534.71
model 10 C,776,1536.72
model 10 C,777,1538.72
model 10 C,778,1540.73
model 10 C,779,1542.73
model 10 C,780,1544.74
model 10 C,781,1546.75
model 10 C,782,1548.75
model 10 C,783,1550.76
model 10 C,784,1552.76
model 10 C,785,1554.77
model 10 C,786,1556.77
model 10 C,787,1558.78
model 10 C,788,1560.78
model 10 C,789,1562.78
model 10 C,790,1564.78
model 10 C,791,1566.78
model 10 C,792,1568.79
model 10 C,793,1570.79
model 10 C,794,1572.79
model 10 C,795,1574.79
model 10 C,796,1576.79
model 10 C,797,1578.79
model 10 C,798,1580.79
model 10 C,799,1582.79
model 10 C,800,1584.79
model 10 C,801,1586.79
model 10 C,802,1588.79
model 10 C,803,1590.79
model 10 C,804,1592.79
model 10 C,805,1594.79
model 10 C,806,1596.79
model 10 C,807,1598.79
model 10 C,808,1600.79
model 10 C,809,1602.8
model 10 C,810,1604.8
model 10 C,811,1606.81
model 10 C,812,1608.81
model 10 C,813,1610.82
model 10 C,814,1612.83
model 10 C,815,1614.83
model 10 C,816,1616.84
model 10 C,817,1618.85
model 10 C,818,1620.86
model 10 C,819,1622.87
model 10 C,820,1624.88
model 10 C,821,1626.89
model 10 C,822,1628.89
model 10 C,823,1630.9
model 10 C,824,1632.91
model 10 C,825,1634.92
model 10 C,826,1636.93
model 10 C,827,1638.94
model 10 C,828,1640.95
model 10 C,829,1642.96
model 10 C,830,1644.97
model 10 C,831,1646.98
model 10 C,832,1649
model 10 C,833,1651.01
model 10 C,834,1653.03
model 10 C,835,1655.04
model 10 C,836,1657.06
model 10 C,837,1659.08
model 10 C,838,1661.1
model 10 C,839,1663.12
model 10 C,840,1665.14
model 10 C,841,1667.16
model 10 C,842,1669.19
model 10 C,843,1671.21
model 10 C,844,1673.24
model 10 C,845,1675.27
model 10 C,846,1677.29
model 10 C,847,1679.32
model 10 C,848,1681.36
model 10 C,849,1683.39
model 10 C,850,1685.42
model 10 C,851,1687.45
model 10 C,852,1689.49
model 10 C,853,1691.52
model 10 C,854,1693.55
model 10 C,855,1695.59
model 10 C,856,1697.63
model 10 C,857,1699.66
model 10 C,858,1701.7
model 10 C,859,1703.74
model 10 C,860,1705.77
model 10 C,861,1707.81
model 10 C,862,1709.85
model 10 C,863,1711.89
model 10 C,864,1713.93
model 10 C,865,1715.96
model 10 C,866,1718
model 10 C,867,1720.04
model 10 C,868,1722.07
model 10 C,869,1724.11
model 10 C,870,1726.15
model 10 C,871,1728.18
model 10 C,872,1730.22
model 10 C,873,1732.25
model 10 C,874,1734.28
model 10 C,875,1736.32
model 10 C,876,1738.35
model 10 C,877,1740.39
model 10 C,878,1742.42
model 10 C,879,1744.45
model 10 C,880,1746.49
model 10 C,881,1748.52
model 10 C,882,1750.55
model 10 C,883,1752.59
model 10 C,884,1754.62
model 10 C,885,1756.65
model 10 C,886,1758.68
model 10 C,887,1760.71
model 10 C,888,1762.74
model 10 C,889,1764.77
model 10 C,890,1766.79
model 10 C,891,1768.82
model 10 C,892,1770.85
model 10 C,893,1772.87
model 10 C,894,1774.9
model 10 C,895,1776.92
model 10 C,896,1778.94
model 10 C,897,1780.96
model 10 C,898,1782.99
model 10 C,899,1785.01
model 10 C,900,1787.02
model 10 C,901,1789.04
model 10 C,902,1791.06
model 10 C,903,1793.07
model 10 C,904,1795.09
model 10 C,905,1797.1
model 10 C,906,1799.11
model 10 C,907,1801.12
model 10 C,908,1803.12
model 10 C,909,1805.13
model 10 C,910,1807.13
model 10 C,911,1809.14
model 10 C,912,1811.14
model 10 C,913,1813.14
model 10 C,914,1815.14
model 10 C,915,1817.14
model 10 C,916,1819.14
model 10 C,917,1821.14
model 10 C,918,1823.13
model 10 C,919,1825.13
model 10 C,920,1827.13
model 10 C,921,1829.12
model 10 C,922,1831.12
model 10 C,923,1833.11
model 10 C,924,1835.1
model 10 C,925,1837.09
model 10 C,926,1839.09
model 10 C,927,1841.08
model 10 C,928,1843.07
model 10 C,929,1845.06
model 10 C,930,1847.05
model 10 C,931,1849.04
model 10 C,932,1851.03
model 10 C,933,1853.02
model 10 C,934,1855.01
model 10 C,935,1856.99
model 10 C,936,1858.98
model 10 C,937,1860.97
model 10 C,938,1862.95
model 10 C,939,1864.94
model 10 C,940,1866.93
model 10 C,941,1868.91
model 10 C,942,1870.9
model 10 C,943,1872.88
model 10 C,944,1874.87
model 10 C,945,1876.86
model 10 C,946,1878.85
model 10 C,947,1880.84
model 10 C,948,1882.83
model 10 C,949,1884.82
model 10 C,950,1886.81
model 10 C,951,1888.8
model 10 C,952,1890.79
model 10 C,953,1892.78
model 10 C,954,1894.77
model 10 C,955,1896.77
model 10 C,956,1898.76
model 10 C,957,1900.76
model 10 C,958,1902.75
model 10 C,959,1904.75
model 10 C,960,1906.75
model 10 C,961,1908.75
model 10 C,962,1910.76
model 10 C,963,1912.76
model 10 C,964,1914.77
model 10 C,965,1916.78
model 10 C,966,1918.79
model 10 C,967,1920.8
model 10 C,968,1922.82
model 10 C,969,1924.83
model 10 C,970,1926.85
model 10 C,971,1928.87
model 10 C,972,1930.89
model 10 C,973,1932.91
model 10 C,974,1934.94
model 10 C,975,1936.97
model 10 C,976,1939
model 10 C,977,1941.03
model 10 C,978,1943.07
model 10 C,979,1945.11
model 10 C,980,1947.15
model 10 C,981,1949.2
model 10 C,982,1951.24
model 10 C,983,1953.29
model 10 C,984,1955.34
model 10 C,985,1957.39
model 10 C,986,1959.45
model 10 C,987,1961.5
model 10 C,988,1963.56
model 10 C,989,1965.62
model 10 C,990,1967.69
model 10 C,991,1969.75
model 10 C,992,1971.82
model 10 C,993,1973.88
model 10 C,994,1975.95
model 10 C,995,1978.02
model 10 C,996,1980.09
model 10 C,997,1982.17
model 10 C,998,1984.24
model 10 C,999,1986.32
model 10 C,1000,1988.4
model 10 C,1001,1990.47
model 10 C,1002,1992.55
model 10 C,1003,1994.63
model 10 C,1004,1996.71
model 10 C,1005,1998.79
model 10 C,1006,2000.87
model 10 C,1007,2002.95
model 10 C,1008,2005.03
model 10 C,1009,2007.12
model 10 C,1010,2009.2
model 10 C,1011,2011.28
model 10 C,1012,2013.36
model 10 C,1013,2015.44
model 10 C,1014,2017.52
model 10 C,1015,2019.6
model 10 C,1016,2021.68
model 10 C,1017,2023.76
model 10 C,1018,2025.83
model 10 C,1019,2027.91
model 10 C,1020,2029.99
model 10 C,1021,2032.06
model 10 C,1022,2034.13
model 10 C,1023,2036.2
model 10 C,1024,2038.28
model 10 C,1025,2040.35
model 10 C,1026,2042.41
model 10 C,1027,2044.48
model 10 C,1028,2046.55
model 10 C,1029,2048.61
model 10 C,1030,2050.68
model 10 C,1031,2052.74
model 10 C,1032,2054.81
model 10 C,1033,2056.87
model 10 C,1034,2058.93
model 10 C,1035,2060.99
model 10 C,1036,2063.04
model 10 C,1037,2065.1
model 10 C,1038,2067.16
model 10 C,1039,2069.22
model 10 C,1040,2071.27
model 10 C,1041,2073.32
model 10 C,1042,2075.38
model 10 C,1043,2077.43
model 10 C,1044,2079.48
model 10 C,1045,2081.53
model 10 C,1046,2083.58
model 10 C,1047,2085.63
model 10 C,1048,2087.68
model 10 C,1049,2089.73
model 10 C,1050,2091.78
model 10 C,1051,2093.83
model 10 C,1052,2095.88
model 10 C,1053,2097.92
model 10 C,1054,2099.97
model 10 C,1055,2102.01
model 10 C,1056,2104.06
model 10 C,1057,2106.11
model 10 C,1058,2108.15
model 10 C,1059,2110.2
model 10 C,1060,2112.25
model 10 C,1061,2114.29
model 10 C,1062,2116.34
model 10 C,1063,2118.39
model 10 C,1064,2120.44
model 10 C,1065,2122.49
model 10 C,1066,2124.54
model 10 C,1067,2126.6
model 10 C,1068,2128.65
model 10 C,1069,2130.71
model 10 C,1070,2132.77
model 10 C,1071,2134.83
model 10 C,1072,2136.89
model 10 C,1073,2138.96
model 10 C,1074,2141.02
model 10 C,1075,2143.09
model 10 C,1076,2145.15
model 10 C,1077,2147.22
model 10 C,1078,2149.29
model 10 C,1079,2151.36
model 10 C,1080,2153.43
model 10 C,1081,2155.5
model 10 C,1082,2157.56
model 10 C,1083,2159.63
model 10 C,1084,2161.7
model 10 C,1085,2163.76
model 10 C,1086,2165.83
model 10 C,1087,2167.9
model 10 C,1088,2169.96
model 10 C,1089,2172.02
model 10 C,1090,2174.09
model 10 C,1091,2176.15
model 10 C,1092,2178.21
model 10 C,1093,2180.27
model 10 C,1094,2182.32
model 10 C,1095,2184.38
model 10 C,1096,2186.44
model 10 C,1097,2188.49
model 10 C,1098,2190.55
model 10 C,1099,2192.6
model 10 C,1100,2194.65
model 10 C,1101,2196.71
model 10 C,1102,2198.76
model 10 C,1103,2200.8
