# Translocation events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), direction, type, worm_id
262.0, 562.0, 300.0, L2L, attempt, 241121_1_worm_1
2088.0, 2096.0, 8.0, L2L, attempt, 241121_1_worm_2
2098.0, 2102.0, 4.0, L2L, attempt, 241121_1_worm_2
2104.0, 2108.0, 4.0, L2L, attempt, 241121_1_worm_2
2110.0, 2120.0, 10.0, L2L, attempt, 241121_1_worm_2
2122.0, 2136.0, 14.0, L2L, attempt, 241121_1_worm_2
2138.0, 2176.0, 38.0, L2L, attempt, 241121_1_worm_2
2190.0, 2192.0, 2.0, L2L, attempt, 241121_1_worm_2
2196.0, 2226.0, 30.0, L2L, attempt, 241121_1_worm_2
2260.0, 2320.0, 60.0, L2L, attempt, 241121_1_worm_2
2372.0, 2394.0, 22.0, L2L, attempt, 241121_1_worm_2
2400.0, 2414.0, 14.0, L2L, attempt, 241121_1_worm_2
2418.0, 2422.0, 4.0, L2L, attempt, 241121_1_worm_2
2430.0, 2626.0, 196.0, L2L, attempt, 241121_1_worm_2
2632.0, 2634.0, 2.0, L2L, attempt, 241121_1_worm_2
2638.0, 2656.0, 18.0, L2L, attempt, 241121_1_worm_2
2662.0, 2708.0, 46.0, L2L, attempt, 241121_1_worm_2
2712.0, 2808.0, 96.0, L2L, attempt, 241121_1_worm_2
2810.0, 2818.0, 8.0, L2L, attempt, 241121_1_worm_2
2820.0, 2824.0, 4.0, L2L, attempt, 241121_1_worm_2
2844.0, 2856.0, 12.0, L2L, attempt, 241121_1_worm_2
2868.0, 2872.0, 4.0, L2L, attempt, 241121_1_worm_2
2874.0, 2878.0, 4.0, L2L, attempt, 241121_1_worm_2
2892.0, 2900.0, 8.0, L2L, attempt, 241121_1_worm_2
2918.0, 2978.0, 60.0, L2L, attempt, 241121_1_worm_2
3014.0, 3120.0, 106.0, L2L, attempt, 241121_1_worm_2
3122.0, 3168.0, 46.0, L2L, attempt, 241121_1_worm_2
3170.0, 3180.0, 10.0, L2L, attempt, 241121_1_worm_2
3182.0, 3214.0, 32.0, L2L, attempt, 241121_1_worm_2
3236.0, 3256.0, 20.0, L2L, attempt, 241121_1_worm_2
3264.0, 3268.0, 4.0, L2L, attempt, 241121_1_worm_2
3278.0, 3318.0, 40.0, L2L, attempt, 241121_1_worm_2
3320.0, 3370.0, 50.0, L2L, attempt, 241121_1_worm_2
3404.0, 3406.0, 2.0, L2L, attempt, 241121_1_worm_2
3420.0, 3424.0, 4.0, L2L, attempt, 241121_1_worm_2
3426.0, 3564.0, 138.0, L2L, attempt, 241121_1_worm_2
3576.0, 3580.0, 4.0, L2L, attempt, 241121_1_worm_2
3590.0, 3592.0, 2.0, L2L, attempt, 241121_1_worm_2
360.0, 722.0, 362.0, L2L, attempt, 241121_1_worm_3
724.0, 1638.0, 914.0, L2L, attempt, 241121_1_worm_3
1642.0, 1708.0, 66.0, L2L, attempt, 241121_1_worm_3
1710.0, 1754.0, 44.0, L2L, attempt, 241121_1_worm_3
1762.0, 1796.0, 34.0, L2L, attempt, 241121_1_worm_3
1810.0, 1812.0, 2.0, L2L, attempt, 241121_1_worm_3
1826.0, 2150.0, 324.0, L2L, attempt, 241121_1_worm_3
2174.0, 2176.0, 2.0, L2L, attempt, 241121_1_worm_3
2640.0, 2718.0, 78.0, L2L, attempt, 241121_1_worm_3
2768.0, 2790.0, 22.0, L2L, attempt, 241121_1_worm_3
2808.0, 2814.0, 6.0, L2L, attempt, 241121_1_worm_3
2842.0, 2876.0, 34.0, L2L, attempt, 241121_1_worm_3
2982.0, 3428.0, 446.0, L2L, attempt, 241121_1_worm_3
3432.0, 3434.0, 2.0, L2L, attempt, 241121_1_worm_3
16.0, 608.0, 592.0, L2L, attempt, 241121_1_worm_4
614.0, 672.0, 58.0, L2L, attempt, 241121_1_worm_4
686.0, 690.0, 4.0, L2L, attempt, 241121_1_worm_4
692.0, 788.0, 96.0, L2L, attempt, 241121_1_worm_4
2250.0, 2254.0, 4.0, L2L, attempt, 241121_1_worm_4
2256.0, 2258.0, 2.0, L2L, attempt, 241121_1_worm_4
2260.0, 2298.0, 38.0, L2L, attempt, 241121_1_worm_4
2316.0, 2318.0, 2.0, L2L, attempt, 241121_1_worm_4
2322.0, 2656.0, 334.0, L2L, attempt, 241121_1_worm_4
2660.0, 2662.0, 2.0, L2L, attempt, 241121_1_worm_4
2664.0, 2670.0, 6.0, L2L, attempt, 241121_1_worm_4
2676.0, 2784.0, 108.0, L2L, attempt, 241121_1_worm_4
2788.0, 2794.0, 6.0, L2L, attempt, 241121_1_worm_4
2804.0, 2956.0, 152.0, L2L, attempt, 241121_1_worm_4
2970.0, 3000.0, 30.0, L2L, attempt, 241121_1_worm_4
3060.0, 3246.0, 186.0, L2L, attempt, 241121_1_worm_4
188.0, 212.0, 24.0, L2L, attempt, 241121_1_worm_6
220.0, 222.0, 2.0, L2L, attempt, 241121_1_worm_6
228.0, 230.0, 2.0, L2L, attempt, 241121_1_worm_6
232.0, 332.0, 100.0, L2L, attempt, 241121_1_worm_6
334.0, 336.0, 2.0, L2L, attempt, 241121_1_worm_6
342.0, 346.0, 4.0, L2L, attempt, 241121_1_worm_6
630.0, 636.0, 6.0, L2L, attempt, 241121_1_worm_6
638.0, 808.0, 170.0, L2L, attempt, 241121_1_worm_6
952.0, 954.0, 2.0, L2L, attempt, 241121_1_worm_6
960.0, 1036.0, 76.0, L2L, attempt, 241121_1_worm_6
1040.0, 1050.0, 10.0, L2L, attempt, 241121_1_worm_6
1208.0, 1364.0, 156.0, L2L, attempt, 241121_1_worm_6
1972.0, 1974.0, 2.0, L2L, attempt, 241121_1_worm_6
2110.0, 2144.0, 34.0, L2L, attempt, 241121_1_worm_6
2726.0, 2800.0, 74.0, L2L, attempt, 241121_1_worm_6
3416.0, 3456.0, 40.0, L2L, attempt, 241121_1_worm_6
3458.0, 3462.0, 4.0, L2L, attempt, 241121_1_worm_6
96.0, 512.0, 416.0, L2L, attempt, 241125_1_worm_1
522.0, 588.0, 66.0, L2L, attempt, 241125_1_worm_1
594.0, 664.0, 70.0, L2L, attempt, 241125_1_worm_1
666.0, 1054.0, 388.0, L2L, attempt, 241125_1_worm_1
1084.0, 1184.0, 100.0, L2L, attempt, 241125_1_worm_1
1210.0, 1422.0, 212.0, L2L, attempt, 241125_1_worm_1
1430.0, 1432.0, 2.0, L2L, attempt, 241125_1_worm_1
1434.0, 1802.0, 368.0, L2L, attempt, 241125_1_worm_1
1824.0, 1844.0, 20.0, L2L, attempt, 241125_1_worm_1
1846.0, 1850.0, 4.0, L2L, attempt, 241125_1_worm_1
1876.0, 1892.0, 16.0, L2L, attempt, 241125_1_worm_1
1894.0, 2902.0, 1008.0, L2L, attempt, 241125_1_worm_1
2906.0, 3106.0, 200.0, L2L, attempt, 241125_1_worm_1
3108.0, 3112.0, 4.0, L2L, attempt, 241125_1_worm_1
2308.0, 2316.0, 8.0, L2L, attempt, 241125_1_worm_2
2322.0, 2340.0, 18.0, L2L, attempt, 241125_1_worm_2
2436.0, 2482.0, 46.0, L2L, attempt, 241125_1_worm_2
2706.0, 2712.0, 6.0, L2L, attempt, 241125_1_worm_2
2714.0, 2888.0, 174.0, L2L, attempt, 241125_1_worm_2
2916.0, 3210.0, 294.0, L2L, attempt, 241125_1_worm_2
3232.0, 3256.0, 24.0, L2L, attempt, 241125_1_worm_2
3272.0, 3294.0, 22.0, L2L, attempt, 241125_1_worm_2
3308.0, 3332.0, 24.0, L2L, attempt, 241125_1_worm_2
3340.0, 3392.0, 52.0, L2L, attempt, 241125_1_worm_2
3398.0, 3496.0, 98.0, L2L, attempt, 241125_1_worm_2
36.0, 40.0, 4.0, L2L, attempt, 241125_1_worm_3
48.0, 250.0, 202.0, L2L, attempt, 241125_1_worm_3
252.0, 380.0, 128.0, L2L, attempt, 241125_1_worm_3
392.0, 398.0, 6.0, L2L, attempt, 241125_1_worm_3
402.0, 626.0, 224.0, L2L, attempt, 241125_1_worm_3
654.0, 656.0, 2.0, L2L, attempt, 241125_1_worm_3
670.0, 678.0, 8.0, L2L, attempt, 241125_1_worm_3
686.0, 828.0, 142.0, L2L, attempt, 241125_1_worm_3
830.0, 1124.0, 294.0, L2L, attempt, 241125_1_worm_3
1126.0, 1128.0, 2.0, L2L, attempt, 241125_1_worm_3
1136.0, 1176.0, 40.0, L2L, attempt, 241125_1_worm_3
356.0, 364.0, 8.0, L2L, attempt, 241125_1_worm_4
366.0, 368.0, 2.0, L2L, attempt, 241125_1_worm_4
400.0, 478.0, 78.0, L2L, attempt, 241125_1_worm_4
480.0, 512.0, 32.0, L2L, attempt, 241125_1_worm_4
548.0, 768.0, 220.0, L2L, attempt, 241125_1_worm_4
776.0, 778.0, 2.0, L2L, attempt, 241125_1_worm_4
782.0, 1302.0, 520.0, L2L, attempt, 241125_1_worm_4
1506.0, 1524.0, 18.0, L2L, attempt, 241125_1_worm_4
1528.0, 1530.0, 2.0, L2L, attempt, 241125_1_worm_4
1558.0, 1560.0, 2.0, L2L, attempt, 241125_1_worm_4
1564.0, 1574.0, 10.0, L2L, attempt, 241125_1_worm_4
176.0, 188.0, 12.0, L2L, attempt, 241125_1_worm_5
196.0, 202.0, 6.0, L2L, attempt, 241125_1_worm_5
206.0, 346.0, 140.0, L2L, attempt, 241125_1_worm_5
380.0, 400.0, 20.0, L2L, attempt, 241125_1_worm_5
460.0, 468.0, 8.0, L2L, attempt, 241125_1_worm_5
470.0, 474.0, 4.0, L2L, attempt, 241125_1_worm_5
172.0, 176.0, 4.0, L2L, attempt, 241125_1_worm_6
178.0, 304.0, 126.0, L2L, attempt, 241125_1_worm_6
306.0, 334.0, 28.0, L2L, attempt, 241125_1_worm_6
336.0, 340.0, 4.0, L2L, attempt, 241125_1_worm_6
352.0, 354.0, 2.0, L2L, attempt, 241125_1_worm_6
468.0, 536.0, 68.0, L2L, attempt, 241125_1_worm_6
582.0, 690.0, 108.0, L2L, attempt, 241125_1_worm_6
1046.0, 1054.0, 8.0, L2L, attempt, 241125_1_worm_6
2204.0, 2206.0, 2.0, L2L, attempt, 241125_1_worm_6
2208.0, 2210.0, 2.0, L2L, attempt, 241125_1_worm_6
2216.0, 2220.0, 4.0, L2L, attempt, 241125_1_worm_6
2222.0, 2458.0, 236.0, L2L, attempt, 241125_1_worm_6
2460.0, 2670.0, 210.0, L2L, attempt, 241125_1_worm_6
3020.0, 3174.0, 154.0, L2L, attempt, 241125_1_worm_6
3398.0, 3402.0, 4.0, L2L, attempt, 241125_1_worm_6
3410.0, 3504.0, 94.0, L2L, attempt, 241125_1_worm_6
146.0, 234.0, 88.0, L2L, attempt, 241125_2_worm_1
236.0, 1044.0, 808.0, L2L, attempt, 241125_2_worm_1
1048.0, 1052.0, 4.0, L2L, attempt, 241125_2_worm_1
1056.0, 2540.0, 1484.0, L2L, attempt, 241125_2_worm_1
2542.0, 2578.0, 36.0, L2L, attempt, 241125_2_worm_1
2580.0, 3162.0, 582.0, L2L, attempt, 241125_2_worm_1
3164.0, 3168.0, 4.0, L2L, attempt, 241125_2_worm_1
48.0, 222.0, 174.0, L2L, attempt, 241125_2_worm_2
224.0, 304.0, 80.0, L2L, attempt, 241125_2_worm_2
310.0, 326.0, 16.0, L2L, attempt, 241125_2_worm_2
330.0, 1376.0, 1046.0, L2L, attempt, 241125_2_worm_2
1380.0, 2048.0, 668.0, L2L, attempt, 241125_2_worm_2
2050.0, 2926.0, 876.0, L2L, attempt, 241125_2_worm_2
2928.0, 3116.0, 188.0, L2L, attempt, 241125_2_worm_2
98.0, 320.0, 222.0, L2L, attempt, 241125_2_worm_4
322.0, 350.0, 28.0, L2L, attempt, 241125_2_worm_4
448.0, 824.0, 376.0, L2L, attempt, 241125_2_worm_4
826.0, 828.0, 2.0, L2L, attempt, 241125_2_worm_4
842.0, 1034.0, 192.0, L2L, attempt, 241125_2_worm_4
1048.0, 1058.0, 10.0, L2L, attempt, 241125_2_worm_4
1068.0, 1074.0, 6.0, L2L, attempt, 241125_2_worm_4
1076.0, 1138.0, 62.0, L2L, attempt, 241125_2_worm_4
1140.0, 1144.0, 4.0, L2L, attempt, 241125_2_worm_4
1148.0, 1158.0, 10.0, L2L, attempt, 241125_2_worm_4
1204.0, 1208.0, 4.0, L2L, attempt, 241125_2_worm_4
532.0, 568.0, 36.0, L2L, attempt, 241125_2_worm_5
570.0, 698.0, 128.0, L2L, attempt, 241125_2_worm_5
780.0, 858.0, 78.0, L2L, attempt, 241125_2_worm_5
1298.0, 1304.0, 6.0, L2L, attempt, 241125_2_worm_5
1314.0, 1614.0, 300.0, L2L, attempt, 241125_2_worm_5
1616.0, 1620.0, 4.0, L2L, attempt, 241125_2_worm_5
1648.0, 1918.0, 270.0, L2L, attempt, 241125_2_worm_5
756.0, 872.0, 116.0, L2L, attempt, 241125_2_worm_6
884.0, 928.0, 44.0, L2L, attempt, 241125_2_worm_6
930.0, 986.0, 56.0, L2L, attempt, 241125_2_worm_6
996.0, 1000.0, 4.0, L2L, attempt, 241125_2_worm_6
1006.0, 1014.0, 8.0, L2L, attempt, 241125_2_worm_6
1026.0, 2062.0, 1036.0, L2L, attempt, 241125_2_worm_6
2068.0, 2080.0, 12.0, L2L, attempt, 241125_2_worm_6
2330.0, 2690.0, 360.0, L2L, attempt, 241125_2_worm_6
2706.0, 2758.0, 52.0, L2L, attempt, 241125_2_worm_6
2760.0, 2770.0, 10.0, L2L, attempt, 241125_2_worm_6
2772.0, 2774.0, 2.0, L2L, attempt, 241125_2_worm_6
2776.0, 2894.0, 118.0, L2L, attempt, 241125_2_worm_6
3388.0, 3550.0, 162.0, L2L, attempt, 241125_2_worm_6
294.0, 296.0, 2.0, L2L, attempt, 241128_1_worm_1
308.0, 334.0, 26.0, L2L, attempt, 241128_1_worm_1
340.0, 342.0, 2.0, L2L, attempt, 241128_1_worm_1
344.0, 360.0, 16.0, L2L, attempt, 241128_1_worm_1
362.0, 366.0, 4.0, L2L, attempt, 241128_1_worm_1
432.0, 436.0, 4.0, L2L, attempt, 241128_1_worm_1
470.0, 474.0, 4.0, L2L, attempt, 241128_1_worm_1
476.0, 478.0, 2.0, L2L, attempt, 241128_1_worm_1
488.0, 490.0, 2.0, L2L, attempt, 241128_1_worm_1
498.0, 506.0, 8.0, L2L, attempt, 241128_1_worm_1
508.0, 640.0, 132.0, L2L, attempt, 241128_1_worm_1
1570.0, 1574.0, 4.0, L2L, attempt, 241128_1_worm_1
1576.0, 1578.0, 2.0, L2L, attempt, 241128_1_worm_1
1582.0, 1752.0, 170.0, L2L, attempt, 241128_1_worm_1
2218.0, 2220.0, 2.0, L2L, attempt, 241128_1_worm_1
2234.0, 2242.0, 8.0, L2L, attempt, 241128_1_worm_1
2252.0, 2278.0, 26.0, L2L, attempt, 241128_1_worm_1
2296.0, 2312.0, 16.0, L2L, attempt, 241128_1_worm_1
2316.0, 2318.0, 2.0, L2L, attempt, 241128_1_worm_1
2322.0, 2484.0, 162.0, L2L, attempt, 241128_1_worm_1
530.0, 550.0, 20.0, L2L, attempt, 241128_1_worm_2
552.0, 1284.0, 732.0, L2L, attempt, 241128_1_worm_2
1286.0, 1350.0, 64.0, L2L, attempt, 241128_1_worm_2
1400.0, 1430.0, 30.0, L2L, attempt, 241128_1_worm_2
1542.0, 1976.0, 434.0, L2L, attempt, 241128_1_worm_2
2000.0, 2008.0, 8.0, L2L, attempt, 241128_1_worm_2
2014.0, 2016.0, 2.0, L2L, attempt, 241128_1_worm_2
2020.0, 2230.0, 210.0, L2L, attempt, 241128_1_worm_2
2238.0, 2252.0, 14.0, L2L, attempt, 241128_1_worm_2
2256.0, 2296.0, 40.0, L2L, attempt, 241128_1_worm_2
2298.0, 2572.0, 274.0, L2L, attempt, 241128_1_worm_2
2578.0, 2582.0, 4.0, L2L, attempt, 241128_1_worm_2
2584.0, 2990.0, 406.0, L2L, attempt, 241128_1_worm_2
2996.0, 3006.0, 10.0, L2L, attempt, 241128_1_worm_2
3008.0, 3010.0, 2.0, L2L, attempt, 241128_1_worm_2
3014.0, 3194.0, 180.0, L2L, attempt, 241128_1_worm_2
3198.0, 3200.0, 2.0, L2L, attempt, 241128_1_worm_2
3270.0, 3444.0, 174.0, L2L, attempt, 241128_1_worm_2
556.0, 650.0, 94.0, L2L, attempt, 241128_1_worm_3
664.0, 694.0, 30.0, L2L, attempt, 241128_1_worm_3
696.0, 964.0, 268.0, L2L, attempt, 241128_1_worm_3
474.0, 476.0, 2.0, L2L, attempt, 241128_1_worm_5
556.0, 572.0, 16.0, L2L, attempt, 241128_1_worm_5
574.0, 576.0, 2.0, L2L, attempt, 241128_1_worm_5
578.0, 1356.0, 778.0, L2L, attempt, 241128_1_worm_5
1358.0, 1534.0, 176.0, L2L, attempt, 241128_1_worm_5
1536.0, 1540.0, 4.0, L2L, attempt, 241128_1_worm_5
1542.0, 1544.0, 2.0, L2L, attempt, 241128_1_worm_5
1546.0, 1780.0, 234.0, L2L, attempt, 241128_1_worm_5
1782.0, 1794.0, 12.0, L2L, attempt, 241128_1_worm_5
1796.0, 1800.0, 4.0, L2L, attempt, 241128_1_worm_5
1888.0, 1892.0, 4.0, L2L, attempt, 241128_1_worm_5
1918.0, 1922.0, 4.0, L2L, attempt, 241128_1_worm_5
1970.0, 1974.0, 4.0, L2L, attempt, 241128_1_worm_5
1996.0, 2006.0, 10.0, L2L, attempt, 241128_1_worm_5
2008.0, 2066.0, 58.0, L2L, attempt, 241128_1_worm_5
2084.0, 2092.0, 8.0, L2L, attempt, 241128_1_worm_5
2094.0, 2220.0, 126.0, L2L, attempt, 241128_1_worm_5
2222.0, 2234.0, 12.0, L2L, attempt, 241128_1_worm_5
2236.0, 2240.0, 4.0, L2L, attempt, 241128_1_worm_5
2242.0, 2244.0, 2.0, L2L, attempt, 241128_1_worm_5
2246.0, 2248.0, 2.0, L2L, attempt, 241128_1_worm_5
2250.0, 2380.0, 130.0, L2L, attempt, 241128_1_worm_5
2382.0, 2392.0, 10.0, L2L, attempt, 241128_1_worm_5
2398.0, 2440.0, 42.0, L2L, attempt, 241128_1_worm_5
2446.0, 2454.0, 8.0, L2L, attempt, 241128_1_worm_5
2456.0, 2462.0, 6.0, L2L, attempt, 241128_1_worm_5
2464.0, 2930.0, 466.0, L2L, attempt, 241128_1_worm_5
2932.0, 2944.0, 12.0, L2L, attempt, 241128_1_worm_5
2946.0, 2948.0, 2.0, L2L, attempt, 241128_1_worm_5
2950.0, 2958.0, 8.0, L2L, attempt, 241128_1_worm_5
2960.0, 2964.0, 4.0, L2L, attempt, 241128_1_worm_5
2982.0, 2986.0, 4.0, L2L, attempt, 241128_1_worm_5
2990.0, 2992.0, 2.0, L2L, attempt, 241128_1_worm_5
2994.0, 2996.0, 2.0, L2L, attempt, 241128_1_worm_5
2998.0, 3000.0, 2.0, L2L, attempt, 241128_1_worm_5
3004.0, 3006.0, 2.0, L2L, attempt, 241128_1_worm_5
3012.0, 3022.0, 10.0, L2L, attempt, 241128_1_worm_5
3026.0, 3028.0, 2.0, L2L, attempt, 241128_1_worm_5
3036.0, 3038.0, 2.0, L2L, attempt, 241128_1_worm_5
3048.0, 3068.0, 20.0, L2L, attempt, 241128_1_worm_5
3088.0, 3116.0, 28.0, L2L, attempt, 241128_1_worm_5
3122.0, 3160.0, 38.0, L2L, attempt, 241128_1_worm_5
3162.0, 3164.0, 2.0, L2L, attempt, 241128_1_worm_5
3186.0, 3188.0, 2.0, L2L, attempt, 241128_1_worm_5
3200.0, 3374.0, 174.0, L2L, attempt, 241128_1_worm_5
3376.0, 3402.0, 26.0, L2L, attempt, 241128_1_worm_5
3406.0, 3424.0, 18.0, L2L, attempt, 241128_1_worm_5
3426.0, 3428.0, 2.0, L2L, attempt, 241128_1_worm_5
3430.0, 3436.0, 6.0, L2L, attempt, 241128_1_worm_5
3482.0, 3490.0, 8.0, L2L, attempt, 241128_1_worm_5
3520.0, 3522.0, 2.0, L2L, attempt, 241128_1_worm_5
3530.0, 3572.0, 42.0, L2L, attempt, 241128_1_worm_5
3576.0, 3586.0, 10.0, L2L, attempt, 241128_1_worm_5
1874.0, 1876.0, 2.0, L2L, attempt, 241128_1_worm_6
1892.0, 1896.0, 4.0, L2L, attempt, 241128_1_worm_6
1900.0, 3500.0, 1600.0, L2L, attempt, 241128_1_worm_6
3506.0, 3510.0, 4.0, L2L, attempt, 241128_1_worm_6
3512.0, 3522.0, 10.0, L2L, attempt, 241128_1_worm_6
400.0, 514.0, 114.0, L2L, attempt, 241128_2_worm_1
516.0, 1410.0, 894.0, L2L, attempt, 241128_2_worm_1
1416.0, 1472.0, 56.0, L2L, attempt, 241128_2_worm_1
1478.0, 1718.0, 240.0, L2L, attempt, 241128_2_worm_1
1724.0, 1726.0, 2.0, L2L, attempt, 241128_2_worm_1
1728.0, 1734.0, 6.0, L2L, attempt, 241128_2_worm_1
1736.0, 1762.0, 26.0, L2L, attempt, 241128_2_worm_1
1764.0, 1766.0, 2.0, L2L, attempt, 241128_2_worm_1
1768.0, 1874.0, 106.0, L2L, attempt, 241128_2_worm_1
1876.0, 2210.0, 334.0, L2L, attempt, 241128_2_worm_1
2216.0, 2254.0, 38.0, L2L, attempt, 241128_2_worm_1
2264.0, 2526.0, 262.0, L2L, attempt, 241128_2_worm_1
2528.0, 2560.0, 32.0, L2L, attempt, 241128_2_worm_1
2562.0, 2684.0, 122.0, L2L, attempt, 241128_2_worm_1
2686.0, 2688.0, 2.0, L2L, attempt, 241128_2_worm_1
2706.0, 2768.0, 62.0, L2L, attempt, 241128_2_worm_1
2770.0, 2882.0, 112.0, L2L, attempt, 241128_2_worm_1
2886.0, 2888.0, 2.0, L2L, attempt, 241128_2_worm_1
2890.0, 2964.0, 74.0, L2L, attempt, 241128_2_worm_1
2970.0, 2974.0, 4.0, L2L, attempt, 241128_2_worm_1
2976.0, 3266.0, 290.0, L2L, attempt, 241128_2_worm_1
3270.0, 3390.0, 120.0, L2L, attempt, 241128_2_worm_1
154.0, 172.0, 18.0, L2L, attempt, 241128_2_worm_2
178.0, 190.0, 12.0, L2L, attempt, 241128_2_worm_2
208.0, 216.0, 8.0, L2L, attempt, 241128_2_worm_2
224.0, 226.0, 2.0, L2L, attempt, 241128_2_worm_2
1562.0, 1882.0, 320.0, L2L, attempt, 241128_2_worm_2
3078.0, 3186.0, 108.0, L2L, attempt, 241128_2_worm_2
3198.0, 3202.0, 4.0, L2L, attempt, 241128_2_worm_2
1064.0, 1066.0, 2.0, L2L, attempt, 241128_2_worm_3
1068.0, 1080.0, 12.0, L2L, attempt, 241128_2_worm_3
1084.0, 1378.0, 294.0, L2L, attempt, 241128_2_worm_3
1390.0, 1392.0, 2.0, L2L, attempt, 241128_2_worm_3
1394.0, 1514.0, 120.0, L2L, attempt, 241128_2_worm_3
1558.0, 1870.0, 312.0, L2L, attempt, 241128_2_worm_3
1874.0, 1878.0, 4.0, L2L, attempt, 241128_2_worm_3
1900.0, 1922.0, 22.0, L2L, attempt, 241128_2_worm_3
1924.0, 2026.0, 102.0, L2L, attempt, 241128_2_worm_3
2032.0, 2040.0, 8.0, L2L, attempt, 241128_2_worm_3
2046.0, 2064.0, 18.0, L2L, attempt, 241128_2_worm_3
2066.0, 2070.0, 4.0, L2L, attempt, 241128_2_worm_3
2072.0, 2076.0, 4.0, L2L, attempt, 241128_2_worm_3
2084.0, 2110.0, 26.0, L2L, attempt, 241128_2_worm_3
2508.0, 2510.0, 2.0, L2L, attempt, 241128_2_worm_3
2512.0, 2656.0, 144.0, L2L, attempt, 241128_2_worm_3
2674.0, 2688.0, 14.0, L2L, attempt, 241128_2_worm_3
2690.0, 2824.0, 134.0, L2L, attempt, 241128_2_worm_3
2826.0, 2850.0, 24.0, L2L, attempt, 241128_2_worm_3
2852.0, 2856.0, 4.0, L2L, attempt, 241128_2_worm_3
3134.0, 3292.0, 158.0, L2L, attempt, 241128_2_worm_3
3296.0, 3298.0, 2.0, L2L, attempt, 241128_2_worm_3
3318.0, 3332.0, 14.0, L2L, attempt, 241128_2_worm_3
3342.0, 3344.0, 2.0, L2L, attempt, 241128_2_worm_3
288.0, 386.0, 98.0, L2L, attempt, 241128_2_worm_4
410.0, 414.0, 4.0, L2L, attempt, 241128_2_worm_4
418.0, 452.0, 34.0, L2L, attempt, 241128_2_worm_4
478.0, 504.0, 26.0, L2L, attempt, 241128_2_worm_4
508.0, 628.0, 120.0, L2L, attempt, 241128_2_worm_4
686.0, 694.0, 8.0, L2L, attempt, 241128_2_worm_4
724.0, 800.0, 76.0, L2L, attempt, 241128_2_worm_4
836.0, 872.0, 36.0, L2L, attempt, 241128_2_worm_4
900.0, 1016.0, 116.0, L2L, attempt, 241128_2_worm_4
1046.0, 1144.0, 98.0, L2L, attempt, 241128_2_worm_4
