# Translocation events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), direction, type, worm_id
2508.0, 2518.0, 10.0, L2L, attempt, 241121_2_worm_3
2530.0, 2780.0, 250.0, L2L, attempt, 241121_2_worm_3
996.0, 1218.0, 222.0, L2L, attempt, 241121_2_worm_4
1222.0, 1226.0, 4.0, L2L, attempt, 241121_2_worm_4
1228.0, 1234.0, 6.0, L2L, attempt, 241121_2_worm_4
1318.0, 1408.0, 90.0, L2L, attempt, 241121_2_worm_4
1420.0, 1432.0, 12.0, L2L, attempt, 241121_2_worm_4
1438.0, 1698.0, 260.0, L2L, attempt, 241121_2_worm_4
612.0, 874.0, 262.0, L2L, attempt, 241121_2_worm_6
876.0, 904.0, 28.0, L2L, attempt, 241121_2_worm_6
928.0, 1136.0, 208.0, L2L, attempt, 241121_2_worm_6
1152.0, 3188.0, 2036.0, L2L, attempt, 241121_2_worm_6
2098.0, 2112.0, 14.0, L2L, attempt, 241122_1_5worms_worm_1
2114.0, 2116.0, 2.0, L2L, attempt, 241122_1_5worms_worm_1
2120.0, 2122.0, 2.0, L2L, attempt, 241122_1_5worms_worm_1
3100.0, 3278.0, 178.0, L2L, attempt, 241122_1_5worms_worm_1
738.0, 748.0, 10.0, L2L, attempt, 241122_1_5worms_worm_2
1562.0, 1578.0, 16.0, L2L, attempt, 241122_1_5worms_worm_3
1580.0, 1608.0, 28.0, L2L, attempt, 241122_1_5worms_worm_3
2482.0, 2484.0, 2.0, L2L, attempt, 241122_1_5worms_worm_3
2486.0, 2488.0, 2.0, L2L, attempt, 241122_1_5worms_worm_3
2744.0, 2746.0, 2.0, L2L, attempt, 241122_1_5worms_worm_3
2748.0, 2814.0, 66.0, L2L, attempt, 241122_1_5worms_worm_3
2818.0, 3348.0, 530.0, L2L, attempt, 241122_1_5worms_worm_3
3352.0, 3356.0, 4.0, L2L, attempt, 241122_1_5worms_worm_3
3556.0, 3558.0, 2.0, L2L, attempt, 241122_1_5worms_worm_3
660.0, 664.0, 4.0, L2L, attempt, 241122_1_5worms_worm_4
726.0, 790.0, 64.0, L2L, attempt, 241122_1_5worms_worm_4
792.0, 812.0, 20.0, L2L, attempt, 241122_1_5worms_worm_4
816.0, 994.0, 178.0, L2L, attempt, 241122_1_5worms_worm_4
1050.0, 1052.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1068.0, 1074.0, 6.0, L2L, attempt, 241122_1_5worms_worm_4
1080.0, 1106.0, 26.0, L2L, attempt, 241122_1_5worms_worm_4
1108.0, 1110.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1114.0, 1118.0, 4.0, L2L, attempt, 241122_1_5worms_worm_4
1270.0, 1278.0, 8.0, L2L, attempt, 241122_1_5worms_worm_4
1288.0, 1290.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1296.0, 1318.0, 22.0, L2L, attempt, 241122_1_5worms_worm_4
1320.0, 1324.0, 4.0, L2L, attempt, 241122_1_5worms_worm_4
1326.0, 1330.0, 4.0, L2L, attempt, 241122_1_5worms_worm_4
1334.0, 1360.0, 26.0, L2L, attempt, 241122_1_5worms_worm_4
1362.0, 1364.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1378.0, 1380.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1382.0, 1394.0, 12.0, L2L, attempt, 241122_1_5worms_worm_4
1396.0, 1402.0, 6.0, L2L, attempt, 241122_1_5worms_worm_4
1408.0, 1410.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1450.0, 1462.0, 12.0, L2L, attempt, 241122_1_5worms_worm_4
1466.0, 1468.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1480.0, 1944.0, 464.0, L2L, attempt, 241122_1_5worms_worm_4
1946.0, 1948.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1950.0, 1952.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1954.0, 1994.0, 40.0, L2L, attempt, 241122_1_5worms_worm_4
1998.0, 2022.0, 24.0, L2L, attempt, 241122_1_5worms_worm_4
2104.0, 2106.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
2130.0, 2134.0, 4.0, L2L, attempt, 241122_1_5worms_worm_4
2144.0, 2150.0, 6.0, L2L, attempt, 241122_1_5worms_worm_4
2158.0, 2168.0, 10.0, L2L, attempt, 241122_1_5worms_worm_4
2174.0, 2246.0, 72.0, L2L, attempt, 241122_1_5worms_worm_4
2248.0, 2266.0, 18.0, L2L, attempt, 241122_1_5worms_worm_4
2270.0, 2272.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
2274.0, 2576.0, 302.0, L2L, attempt, 241122_1_5worms_worm_4
2578.0, 2586.0, 8.0, L2L, attempt, 241122_1_5worms_worm_4
2592.0, 2704.0, 112.0, L2L, attempt, 241122_1_5worms_worm_4
2716.0, 2718.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
2728.0, 2760.0, 32.0, L2L, attempt, 241122_1_5worms_worm_4
2762.0, 2782.0, 20.0, L2L, attempt, 241122_1_5worms_worm_4
2836.0, 2838.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
2848.0, 2932.0, 84.0, L2L, attempt, 241122_1_5worms_worm_4
2982.0, 2984.0, 2.0, L2L, attempt, 241122_1_5worms_worm_4
1132.0, 1140.0, 8.0, L2L, attempt, 241122_1_5worms_worm_5
1152.0, 1154.0, 2.0, L2L, attempt, 241122_1_5worms_worm_5
1156.0, 1160.0, 4.0, L2L, attempt, 241122_1_5worms_worm_5
1222.0, 1230.0, 8.0, L2L, attempt, 241122_1_5worms_worm_5
1232.0, 1248.0, 16.0, L2L, attempt, 241122_1_5worms_worm_5
1250.0, 1254.0, 4.0, L2L, attempt, 241122_1_5worms_worm_5
1256.0, 1258.0, 2.0, L2L, attempt, 241122_1_5worms_worm_5
1260.0, 1266.0, 6.0, L2L, attempt, 241122_1_5worms_worm_5
1268.0, 2100.0, 832.0, L2L, attempt, 241122_1_5worms_worm_5
2104.0, 2312.0, 208.0, L2L, attempt, 241122_1_5worms_worm_5
2318.0, 2322.0, 4.0, L2L, attempt, 241122_1_5worms_worm_5
2328.0, 2330.0, 2.0, L2L, attempt, 241122_1_5worms_worm_5
2332.0, 2342.0, 10.0, L2L, attempt, 241122_1_5worms_worm_5
2354.0, 2388.0, 34.0, L2L, attempt, 241122_1_5worms_worm_5
2830.0, 2986.0, 156.0, L2L, attempt, 241122_1_5worms_worm_5
3312.0, 3316.0, 4.0, L2L, attempt, 241122_1_5worms_worm_5
930.0, 932.0, 2.0, L2L, attempt, 241122_1_5worms_worm_6
1656.0, 2028.0, 372.0, L2L, attempt, 241122_1_5worms_worm_6
3066.0, 3178.0, 112.0, L2L, attempt, 241122_1_5worms_worm_6
3182.0, 3184.0, 2.0, L2L, attempt, 241122_1_5worms_worm_6
3104.0, 3236.0, 132.0, L2L, attempt, 241122_2_worm_1
3238.0, 3262.0, 24.0, L2L, attempt, 241122_2_worm_1
40.0, 270.0, 230.0, L2L, attempt, 241122_2_worm_2
278.0, 294.0, 16.0, L2L, attempt, 241122_2_worm_2
298.0, 300.0, 2.0, L2L, attempt, 241122_2_worm_2
144.0, 146.0, 2.0, L2L, attempt, 241122_2_worm_3
150.0, 152.0, 2.0, L2L, attempt, 241122_2_worm_3
154.0, 158.0, 4.0, L2L, attempt, 241122_2_worm_3
332.0, 334.0, 2.0, L2L, attempt, 241122_2_worm_3
338.0, 340.0, 2.0, L2L, attempt, 241122_2_worm_3
376.0, 410.0, 34.0, L2L, attempt, 241122_2_worm_3
1530.0, 1664.0, 134.0, L2L, attempt, 241122_2_worm_3
1666.0, 1670.0, 4.0, L2L, attempt, 241122_2_worm_3
1690.0, 1754.0, 64.0, L2L, attempt, 241122_2_worm_3
1756.0, 1764.0, 8.0, L2L, attempt, 241122_2_worm_3
1766.0, 1768.0, 2.0, L2L, attempt, 241122_2_worm_3
2924.0, 2954.0, 30.0, L2L, attempt, 241122_2_worm_3
2964.0, 2972.0, 8.0, L2L, attempt, 241122_2_worm_3
2976.0, 3018.0, 42.0, L2L, attempt, 241122_2_worm_3
3052.0, 3084.0, 32.0, L2L, attempt, 241122_2_worm_3
3086.0, 3088.0, 2.0, L2L, attempt, 241122_2_worm_3
3094.0, 3098.0, 4.0, L2L, attempt, 241122_2_worm_3
3100.0, 3162.0, 62.0, L2L, attempt, 241122_2_worm_3
3242.0, 3300.0, 58.0, L2L, attempt, 241122_2_worm_3
40.0, 42.0, 2.0, L2L, attempt, 241122_2_worm_4
140.0, 668.0, 528.0, L2L, attempt, 241122_2_worm_4
726.0, 736.0, 10.0, L2L, attempt, 241122_2_worm_4
740.0, 742.0, 2.0, L2L, attempt, 241122_2_worm_4
744.0, 746.0, 2.0, L2L, attempt, 241122_2_worm_4
2990.0, 3150.0, 160.0, L2L, attempt, 241122_2_worm_5
700.0, 1220.0, 520.0, L2L, attempt, 241122_2_worm_6
2284.0, 2486.0, 202.0, L2L, attempt, 241122_2_worm_6
836.0, 902.0, 66.0, L2L, attempt, 241127_1_worm_1
904.0, 908.0, 4.0, L2L, attempt, 241127_1_worm_1
914.0, 930.0, 16.0, L2L, attempt, 241127_1_worm_1
932.0, 938.0, 6.0, L2L, attempt, 241127_1_worm_1
948.0, 974.0, 26.0, L2L, attempt, 241127_1_worm_1
976.0, 982.0, 6.0, L2L, attempt, 241127_1_worm_1
1006.0, 1008.0, 2.0, L2L, attempt, 241127_1_worm_1
110.0, 364.0, 254.0, L2L, attempt, 241127_1_worm_2
366.0, 1390.0, 1024.0, L2L, attempt, 241127_1_worm_2
1394.0, 1406.0, 12.0, L2L, attempt, 241127_1_worm_2
1408.0, 1416.0, 8.0, L2L, attempt, 241127_1_worm_2
1418.0, 1434.0, 16.0, L2L, attempt, 241127_1_worm_2
1438.0, 1440.0, 2.0, L2L, attempt, 241127_1_worm_2
1456.0, 1458.0, 2.0, L2L, attempt, 241127_1_worm_2
1484.0, 1490.0, 6.0, L2L, attempt, 241127_1_worm_2
1498.0, 1548.0, 50.0, L2L, attempt, 241127_1_worm_2
1590.0, 1884.0, 294.0, L2L, attempt, 241127_1_worm_2
1886.0, 2108.0, 222.0, L2L, attempt, 241127_1_worm_2
2192.0, 2684.0, 492.0, L2L, attempt, 241127_1_worm_2
2688.0, 2690.0, 2.0, L2L, attempt, 241127_1_worm_2
142.0, 144.0, 2.0, L2L, attempt, 241127_1_worm_3
164.0, 236.0, 72.0, L2L, attempt, 241127_1_worm_3
238.0, 364.0, 126.0, L2L, attempt, 241127_1_worm_3
366.0, 436.0, 70.0, L2L, attempt, 241127_1_worm_3
440.0, 442.0, 2.0, L2L, attempt, 241127_1_worm_3
466.0, 524.0, 58.0, L2L, attempt, 241127_1_worm_3
526.0, 530.0, 4.0, L2L, attempt, 241127_1_worm_3
532.0, 542.0, 10.0, L2L, attempt, 241127_1_worm_3
546.0, 550.0, 4.0, L2L, attempt, 241127_1_worm_3
554.0, 556.0, 2.0, L2L, attempt, 241127_1_worm_3
602.0, 788.0, 186.0, L2L, attempt, 241127_1_worm_3
792.0, 916.0, 124.0, L2L, attempt, 241127_1_worm_3
952.0, 1304.0, 352.0, L2L, attempt, 241127_1_worm_3
1306.0, 1316.0, 10.0, L2L, attempt, 241127_1_worm_3
1318.0, 1540.0, 222.0, L2L, attempt, 241127_1_worm_3
1552.0, 1554.0, 2.0, L2L, attempt, 241127_1_worm_3
1556.0, 2032.0, 476.0, L2L, attempt, 241127_1_worm_3
2034.0, 2524.0, 490.0, L2L, attempt, 241127_1_worm_3
2526.0, 2528.0, 2.0, L2L, attempt, 241127_1_worm_3
2530.0, 2534.0, 4.0, L2L, attempt, 241127_1_worm_3
2538.0, 2548.0, 10.0, L2L, attempt, 241127_1_worm_3
2624.0, 2678.0, 54.0, L2L, attempt, 241127_1_worm_3
2866.0, 2930.0, 64.0, L2L, attempt, 241127_1_worm_3
2968.0, 2970.0, 2.0, L2L, attempt, 241127_1_worm_3
2988.0, 3346.0, 358.0, L2L, attempt, 241127_1_worm_3
3348.0, 3368.0, 20.0, L2L, attempt, 241127_1_worm_3
3392.0, 3410.0, 18.0, L2L, attempt, 241127_1_worm_3
3116.0, 3118.0, 2.0, L2L, attempt, 241127_1_worm_4
3120.0, 3122.0, 2.0, L2L, attempt, 241127_1_worm_4
3130.0, 3540.0, 410.0, L2L, attempt, 241127_1_worm_4
3544.0, 3546.0, 2.0, L2L, attempt, 241127_1_worm_4
1906.0, 1908.0, 2.0, L2L, attempt, 241127_1_worm_5
1928.0, 1930.0, 2.0, L2L, attempt, 241127_1_worm_5
1932.0, 1938.0, 6.0, L2L, attempt, 241127_1_worm_5
1940.0, 1942.0, 2.0, L2L, attempt, 241127_1_worm_5
1946.0, 1948.0, 2.0, L2L, attempt, 241127_1_worm_5
2072.0, 2110.0, 38.0, L2L, attempt, 241127_1_worm_5
2112.0, 2114.0, 2.0, L2L, attempt, 241127_1_worm_5
2120.0, 2124.0, 4.0, L2L, attempt, 241127_1_worm_5
1834.0, 1840.0, 6.0, L2L, attempt, 241127_1_worm_6
1846.0, 1856.0, 10.0, L2L, attempt, 241127_1_worm_6
1860.0, 1870.0, 10.0, L2L, attempt, 241127_1_worm_6
1874.0, 2074.0, 200.0, L2L, attempt, 241127_1_worm_6
2978.0, 2992.0, 14.0, L2L, attempt, 241127_1_worm_6
2994.0, 2996.0, 2.0, L2L, attempt, 241127_1_worm_6
2998.0, 3240.0, 242.0, L2L, attempt, 241127_1_worm_6
3342.0, 3344.0, 2.0, L2L, attempt, 241127_1_worm_6
1088.0, 1182.0, 94.0, L2L, attempt, 241127_2_5worms_worm_1
1714.0, 1958.0, 244.0, L2L, attempt, 241127_2_5worms_worm_1
2456.0, 2460.0, 4.0, L2L, attempt, 241127_2_5worms_worm_1
2462.0, 2580.0, 118.0, L2L, attempt, 241127_2_5worms_worm_1
694.0, 696.0, 2.0, L2L, attempt, 241127_2_5worms_worm_2
698.0, 712.0, 14.0, L2L, attempt, 241127_2_5worms_worm_2
714.0, 716.0, 2.0, L2L, attempt, 241127_2_5worms_worm_2
720.0, 744.0, 24.0, L2L, attempt, 241127_2_5worms_worm_2
750.0, 752.0, 2.0, L2L, attempt, 241127_2_5worms_worm_2
754.0, 1900.0, 1146.0, L2L, attempt, 241127_2_5worms_worm_2
2802.0, 2806.0, 4.0, L2L, attempt, 241127_2_5worms_worm_2
1538.0, 1836.0, 298.0, L2L, attempt, 241127_2_5worms_worm_3
1838.0, 1840.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
1912.0, 2030.0, 118.0, L2L, attempt, 241127_2_5worms_worm_3
2034.0, 2058.0, 24.0, L2L, attempt, 241127_2_5worms_worm_3
2062.0, 2070.0, 8.0, L2L, attempt, 241127_2_5worms_worm_3
2072.0, 2082.0, 10.0, L2L, attempt, 241127_2_5worms_worm_3
2084.0, 2086.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
2094.0, 2096.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
2104.0, 2422.0, 318.0, L2L, attempt, 241127_2_5worms_worm_3
2424.0, 2426.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
2884.0, 2886.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
2888.0, 2954.0, 66.0, L2L, attempt, 241127_2_5worms_worm_3
2982.0, 2984.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
2992.0, 3016.0, 24.0, L2L, attempt, 241127_2_5worms_worm_3
3018.0, 3020.0, 2.0, L2L, attempt, 241127_2_5worms_worm_3
3022.0, 3548.0, 526.0, L2L, attempt, 241127_2_5worms_worm_3
88.0, 222.0, 134.0, L2L, attempt, 241127_2_5worms_worm_4
228.0, 234.0, 6.0, L2L, attempt, 241127_2_5worms_worm_4
268.0, 320.0, 52.0, L2L, attempt, 241127_2_5worms_worm_4
322.0, 328.0, 6.0, L2L, attempt, 241127_2_5worms_worm_4
332.0, 340.0, 8.0, L2L, attempt, 241127_2_5worms_worm_4
342.0, 346.0, 4.0, L2L, attempt, 241127_2_5worms_worm_4
348.0, 486.0, 138.0, L2L, attempt, 241127_2_5worms_worm_4
730.0, 732.0, 2.0, L2L, attempt, 241127_2_5worms_worm_4
734.0, 838.0, 104.0, L2L, attempt, 241127_2_5worms_worm_4
1778.0, 2308.0, 530.0, L2L, attempt, 241127_2_5worms_worm_4
2312.0, 2576.0, 264.0, L2L, attempt, 241127_2_5worms_worm_4
2924.0, 3218.0, 294.0, L2L, attempt, 241127_2_5worms_worm_4
98.0, 1290.0, 1192.0, L2L, attempt, 241127_2_5worms_worm_5
1306.0, 2446.0, 1140.0, L2L, attempt, 241127_2_5worms_worm_5
2454.0, 2458.0, 4.0, L2L, attempt, 241127_2_5worms_worm_5
2462.0, 2496.0, 34.0, L2L, attempt, 241127_2_5worms_worm_5
2498.0, 2524.0, 26.0, L2L, attempt, 241127_2_5worms_worm_5
2526.0, 2528.0, 2.0, L2L, attempt, 241127_2_5worms_worm_5
2532.0, 2538.0, 6.0, L2L, attempt, 241127_2_5worms_worm_5
