# Trapping events (aligned with end1, detected with com)
# t_start(s), t_end(s), duration(s), x_mean(mm), worm_id
1314.0, 1614.0, 300.0, 43.30, 241125_2_worm_5
1616.0, 1620.0, 4.0, 41.78, 241125_2_worm_5
1648.0, 1918.0, 270.0, 43.57, 241125_2_worm_5
756.0, 872.0, 116.0, 43.55, 241125_2_worm_6
884.0, 928.0, 44.0, 42.72, 241125_2_worm_6
930.0, 986.0, 56.0, 43.66, 241125_2_worm_6
996.0, 1000.0, 4.0, 40.89, 241125_2_worm_6
1006.0, 1014.0, 8.0, 41.65, 241125_2_worm_6
1026.0, 2062.0, 1036.0, 43.68, 241125_2_worm_6
2068.0, 2080.0, 12.0, 40.98, 241125_2_worm_6
2330.0, 2690.0, 360.0, 43.68, 241125_2_worm_6
2706.0, 2758.0, 52.0, 43.16, 241125_2_worm_6
2760.0, 2770.0, 10.0, 41.87, 241125_2_worm_6
2772.0, 2774.0, 2.0, 41.40, 241125_2_worm_6
2776.0, 2894.0, 118.0, 43.29, 241125_2_worm_6
3388.0, 3550.0, 162.0, 43.36, 241125_2_worm_6
0.0, 290.0, 290.0, 43.42, 241128_1_worm_1
294.0, 296.0, 2.0, 40.15, 241128_1_worm_1
308.0, 334.0, 26.0, 42.20, 241128_1_worm_1
340.0, 342.0, 2.0, 40.08, 241128_1_worm_1
344.0, 360.0, 16.0, 40.51, 241128_1_worm_1
362.0, 366.0, 4.0, 40.14, 241128_1_worm_1
432.0, 436.0, 4.0, 40.15, 241128_1_worm_1
470.0, 474.0, 4.0, 40.17, 241128_1_worm_1
476.0, 478.0, 2.0, 40.04, 241128_1_worm_1
488.0, 490.0, 2.0, 40.13, 241128_1_worm_1
498.0, 506.0, 8.0, 40.48, 241128_1_worm_1
508.0, 640.0, 132.0, 41.74, 241128_1_worm_1
1570.0, 1574.0, 4.0, 40.69, 241128_1_worm_1
1576.0, 1578.0, 2.0, 40.01, 241128_1_worm_1
1582.0, 1752.0, 170.0, 42.52, 241128_1_worm_1
2218.0, 2220.0, 2.0, 40.32, 241128_1_worm_1
2234.0, 2242.0, 8.0, 40.66, 241128_1_worm_1
2252.0, 2278.0, 26.0, 40.74, 241128_1_worm_1
2296.0, 2312.0, 16.0, 40.54, 241128_1_worm_1
2316.0, 2318.0, 2.0, 40.04, 241128_1_worm_1
2322.0, 2484.0, 162.0, 42.64, 241128_1_worm_1
0.0, 528.0, 528.0, 43.57, 241128_1_worm_2
530.0, 550.0, 20.0, 40.90, 241128_1_worm_2
552.0, 1284.0, 732.0, 43.62, 241128_1_worm_2
1286.0, 1350.0, 64.0, 43.58, 241128_1_worm_2
1400.0, 1430.0, 30.0, 42.33, 241128_1_worm_2
1542.0, 1976.0, 434.0, 43.74, 241128_1_worm_2
2000.0, 2008.0, 8.0, 40.65, 241128_1_worm_2
2014.0, 2016.0, 2.0, 40.21, 241128_1_worm_2
2020.0, 2230.0, 210.0, 42.89, 241128_1_worm_2
2238.0, 2252.0, 14.0, 40.23, 241128_1_worm_2
2256.0, 2296.0, 40.0, 41.85, 241128_1_worm_2
2298.0, 2572.0, 274.0, 43.16, 241128_1_worm_2
2578.0, 2582.0, 4.0, 40.28, 241128_1_worm_2
2584.0, 2990.0, 406.0, 43.65, 241128_1_worm_2
2996.0, 3006.0, 10.0, 40.53, 241128_1_worm_2
3008.0, 3010.0, 2.0, 40.42, 241128_1_worm_2
3014.0, 3194.0, 180.0, 43.47, 241128_1_worm_2
3198.0, 3200.0, 2.0, 40.11, 241128_1_worm_2
3270.0, 3444.0, 174.0, 41.57, 241128_1_worm_2
3446.0, 3596.0, 150.0, 41.49, 241128_1_worm_2
0.0, 554.0, 554.0, 43.53, 241128_1_worm_3
556.0, 650.0, 94.0, 42.99, 241128_1_worm_3
664.0, 694.0, 30.0, 41.30, 241128_1_worm_3
696.0, 964.0, 268.0, 43.53, 241128_1_worm_3
0.0, 3596.0, 3596.0, 44.14, 241128_1_worm_4
0.0, 472.0, 472.0, 43.82, 241128_1_worm_5
474.0, 476.0, 2.0, 40.55, 241128_1_worm_5
556.0, 572.0, 16.0, 40.57, 241128_1_worm_5
574.0, 576.0, 2.0, 40.62, 241128_1_worm_5
578.0, 1356.0, 778.0, 41.59, 241128_1_worm_5
1358.0, 1534.0, 176.0, 41.58, 241128_1_worm_5
1536.0, 1540.0, 4.0, 40.30, 241128_1_worm_5
1542.0, 1544.0, 2.0, 40.01, 241128_1_worm_5
1546.0, 1780.0, 234.0, 40.72, 241128_1_worm_5
1782.0, 1794.0, 12.0, 40.23, 241128_1_worm_5
1796.0, 1800.0, 4.0, 40.08, 241128_1_worm_5
1888.0, 1892.0, 4.0, 40.13, 241128_1_worm_5
1918.0, 1922.0, 4.0, 40.27, 241128_1_worm_5
1970.0, 1974.0, 4.0, 40.28, 241128_1_worm_5
1996.0, 2006.0, 10.0, 40.36, 241128_1_worm_5
2008.0, 2066.0, 58.0, 40.57, 241128_1_worm_5
2084.0, 2092.0, 8.0, 40.18, 241128_1_worm_5
2094.0, 2220.0, 126.0, 40.54, 241128_1_worm_5
2222.0, 2234.0, 12.0, 40.70, 241128_1_worm_5
2236.0, 2240.0, 4.0, 40.18, 241128_1_worm_5
2242.0, 2244.0, 2.0, 40.11, 241128_1_worm_5
2246.0, 2248.0, 2.0, 40.25, 241128_1_worm_5
2250.0, 2380.0, 130.0, 40.41, 241128_1_worm_5
2382.0, 2392.0, 10.0, 40.44, 241128_1_worm_5
2398.0, 2440.0, 42.0, 40.44, 241128_1_worm_5
2446.0, 2454.0, 8.0, 40.25, 241128_1_worm_5
2456.0, 2462.0, 6.0, 40.37, 241128_1_worm_5
2464.0, 2930.0, 466.0, 40.79, 241128_1_worm_5
2932.0, 2944.0, 12.0, 40.30, 241128_1_worm_5
2946.0, 2948.0, 2.0, 40.15, 241128_1_worm_5
2950.0, 2958.0, 8.0, 40.46, 241128_1_worm_5
2960.0, 2964.0, 4.0, 40.06, 241128_1_worm_5
2982.0, 2986.0, 4.0, 40.33, 241128_1_worm_5
2990.0, 2992.0, 2.0, 40.28, 241128_1_worm_5
2994.0, 2996.0, 2.0, 40.72, 241128_1_worm_5
2998.0, 3000.0, 2.0, 40.18, 241128_1_worm_5
3004.0, 3006.0, 2.0, 40.62, 241128_1_worm_5
3012.0, 3022.0, 10.0, 40.40, 241128_1_worm_5
3026.0, 3028.0, 2.0, 40.66, 241128_1_worm_5
3036.0, 3038.0, 2.0, 40.25, 241128_1_worm_5
3048.0, 3068.0, 20.0, 40.39, 241128_1_worm_5
3088.0, 3116.0, 28.0, 40.69, 241128_1_worm_5
3122.0, 3160.0, 38.0, 40.79, 241128_1_worm_5
3162.0, 3164.0, 2.0, 40.08, 241128_1_worm_5
3186.0, 3188.0, 2.0, 40.11, 241128_1_worm_5
3200.0, 3374.0, 174.0, 40.80, 241128_1_worm_5
3376.0, 3402.0, 26.0, 40.32, 241128_1_worm_5
3406.0, 3424.0, 18.0, 40.27, 241128_1_worm_5
3426.0, 3428.0, 2.0, 40.18, 241128_1_worm_5
3430.0, 3436.0, 6.0, 40.10, 241128_1_worm_5
3482.0, 3490.0, 8.0, 40.18, 241128_1_worm_5
3520.0, 3522.0, 2.0, 40.18, 241128_1_worm_5
3530.0, 3572.0, 42.0, 40.56, 241128_1_worm_5
3576.0, 3586.0, 10.0, 40.18, 241128_1_worm_5
0.0, 1816.0, 1816.0, 43.43, 241128_1_worm_6
1874.0, 1876.0, 2.0, 40.89, 241128_1_worm_6
1892.0, 1896.0, 4.0, 40.25, 241128_1_worm_6
1900.0, 3500.0, 1600.0, 43.39, 241128_1_worm_6
3506.0, 3510.0, 4.0, 40.23, 241128_1_worm_6
3512.0, 3522.0, 10.0, 40.38, 241128_1_worm_6
3530.0, 3596.0, 66.0, 44.04, 241128_1_worm_6
0.0, 398.0, 398.0, 43.68, 241128_2_worm_1
400.0, 514.0, 114.0, 43.32, 241128_2_worm_1
516.0, 1410.0, 894.0, 43.67, 241128_2_worm_1
1416.0, 1472.0, 56.0, 43.62, 241128_2_worm_1
1478.0, 1718.0, 240.0, 43.62, 241128_2_worm_1
1724.0, 1726.0, 2.0, 41.03, 241128_2_worm_1
1728.0, 1734.0, 6.0, 41.13, 241128_2_worm_1
1736.0, 1762.0, 26.0, 43.08, 241128_2_worm_1
1764.0, 1766.0, 2.0, 41.17, 241128_2_worm_1
1768.0, 1874.0, 106.0, 43.61, 241128_2_worm_1
1876.0, 2210.0, 334.0, 43.79, 241128_2_worm_1
2216.0, 2254.0, 38.0, 42.65, 241128_2_worm_1
2264.0, 2526.0, 262.0, 43.90, 241128_2_worm_1
2528.0, 2560.0, 32.0, 43.53, 241128_2_worm_1
2562.0, 2684.0, 122.0, 43.30, 241128_2_worm_1
2686.0, 2688.0, 2.0, 40.08, 241128_2_worm_1
2706.0, 2768.0, 62.0, 43.27, 241128_2_worm_1
2770.0, 2882.0, 112.0, 43.67, 241128_2_worm_1
2886.0, 2888.0, 2.0, 40.01, 241128_2_worm_1
2890.0, 2964.0, 74.0, 42.77, 241128_2_worm_1
2970.0, 2974.0, 4.0, 40.88, 241128_2_worm_1
2976.0, 3266.0, 290.0, 43.53, 241128_2_worm_1
3270.0, 3390.0, 120.0, 43.63, 241128_2_worm_1
3392.0, 3598.0, 206.0, 43.76, 241128_2_worm_1
0.0, 2.0, 2.0, 44.33, 241128_2_worm_2
154.0, 172.0, 18.0, 40.36, 241128_2_worm_2
178.0, 190.0, 12.0, 40.29, 241128_2_worm_2
208.0, 216.0, 8.0, 40.28, 241128_2_worm_2
224.0, 226.0, 2.0, 40.08, 241128_2_worm_2
1562.0, 1882.0, 320.0, 44.19, 241128_2_worm_2
3078.0, 3186.0, 108.0, 42.86, 241128_2_worm_2
3198.0, 3202.0, 4.0, 40.59, 241128_2_worm_2
0.0, 874.0, 874.0, 43.60, 241128_2_worm_3
1064.0, 1066.0, 2.0, 40.69, 241128_2_worm_3
1068.0, 1080.0, 12.0, 40.74, 241128_2_worm_3
1084.0, 1378.0, 294.0, 43.53, 241128_2_worm_3
1390.0, 1392.0, 2.0, 40.62, 241128_2_worm_3
1394.0, 1514.0, 120.0, 43.49, 241128_2_worm_3
1558.0, 1870.0, 312.0, 43.30, 241128_2_worm_3
1874.0, 1878.0, 4.0, 40.66, 241128_2_worm_3
1900.0, 1922.0, 22.0, 41.06, 241128_2_worm_3
1924.0, 2026.0, 102.0, 43.18, 241128_2_worm_3
2032.0, 2040.0, 8.0, 40.98, 241128_2_worm_3
2046.0, 2064.0, 18.0, 40.83, 241128_2_worm_3
2066.0, 2070.0, 4.0, 40.55, 241128_2_worm_3
2072.0, 2076.0, 4.0, 40.49, 241128_2_worm_3
2084.0, 2110.0, 26.0, 41.89, 241128_2_worm_3
2508.0, 2510.0, 2.0, 40.35, 241128_2_worm_3
2512.0, 2656.0, 144.0, 42.95, 241128_2_worm_3
2674.0, 2688.0, 14.0, 40.38, 241128_2_worm_3
2690.0, 2824.0, 134.0, 41.97, 241128_2_worm_3
2826.0, 2850.0, 24.0, 40.93, 241128_2_worm_3
2852.0, 2856.0, 4.0, 40.32, 241128_2_worm_3
3134.0, 3292.0, 158.0, 42.22, 241128_2_worm_3
3296.0, 3298.0, 2.0, 40.15, 241128_2_worm_3
3318.0, 3332.0, 14.0, 40.48, 241128_2_worm_3
3342.0, 3344.0, 2.0, 40.21, 241128_2_worm_3
0.0, 234.0, 234.0, 43.53, 241128_2_worm_4
288.0, 386.0, 98.0, 43.57, 241128_2_worm_4
410.0, 414.0, 4.0, 40.32, 241128_2_worm_4
418.0, 452.0, 34.0, 43.19, 241128_2_worm_4
478.0, 504.0, 26.0, 43.79, 241128_2_worm_4
508.0, 628.0, 120.0, 43.67, 241128_2_worm_4
686.0, 694.0, 8.0, 41.53, 241128_2_worm_4
724.0, 800.0, 76.0, 43.78, 241128_2_worm_4
836.0, 872.0, 36.0, 43.00, 241128_2_worm_4
900.0, 1016.0, 116.0, 43.47, 241128_2_worm_4
1046.0, 1144.0, 98.0, 43.51, 241128_2_worm_4
1502.0, 1608.0, 106.0, 43.55, 241128_2_worm_4
1610.0, 1618.0, 8.0, 42.60, 241128_2_worm_4
1620.0, 1624.0, 4.0, 40.81, 241128_2_worm_4
1686.0, 1688.0, 2.0, 40.11, 241128_2_worm_4
1690.0, 1708.0, 18.0, 43.47, 241128_2_worm_4
1736.0, 1738.0, 2.0, 41.40, 241128_2_worm_4
1748.0, 1778.0, 30.0, 43.32, 241128_2_worm_4
0.0, 836.0, 836.0, 43.05, 241128_2_worm_5
